,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
151,Belize,BLZ,2010,0.6741573214530945,322106,217
152,Belize,BLZ,2011,0.3159807324409485,322106,101
153,Belize,BLZ,2012,0.1414972990751266,322106,45
154,Belize,BLZ,2013,0.0838444381952285,322106,27
155,Belize,BLZ,2014,0.0779256969690322,322106,25
156,Belize,BLZ,2015,0.0361390635371208,359871,13
157,Belize,BLZ,2016,0.015735950320959,359871,5
158,Belize,BLZ,2017,0.026997422799468,359871,9
159,Belize,BLZ,2018,0.0113499648869037,359871,4
160,Belize,BLZ,2019,0.0,359871,0
161,Belize,BLZ,2020,0.0,394921,0
162,Benin,BEN,2000,423.3426818847656,6998023,2962561
163,Benin,BEN,2001,432.8017272949219,6998023,3028756
164,Benin,BEN,2002,448.6623229980469,6998023,3139749
165,Benin,BEN,2003,460.2369689941406,6998023,3220748
166,Benin,BEN,2004,479.1334838867188,6998023,3352987
167,Benin,BEN,2005,486.0950317382813,6998023,3401704
168,Benin,BEN,2006,485.5864562988281,6998023,3398145
169,Benin,BEN,2007,482.0040588378906,6998023,3373075
170,Benin,BEN,2008,467.3943481445313,6998023,3270836
171,Benin,BEN,2009,442.7174987792969,6998023,3098147
172,Benin,BEN,2010,416.3781127929688,9445710,3932986
173,Benin,BEN,2011,387.1200866699219,9445710,3656624
174,Benin,BEN,2012,365.4419860839844,9445710,3451859
175,Benin,BEN,2013,359.5166320800781,9445710,3395889
176,Benin,BEN,2014,364.2459106445313,9445710,3440561
177,Benin,BEN,2015,386.1354675292969,10932783,4221535
178,Benin,BEN,2016,418.4942932128906,10932783,4575307
179,Benin,BEN,2017,422.1782531738281,10932783,4615583
180,Benin,BEN,2018,409.7846374511719,10932783,4480086
181,Benin,BEN,2019,401.2998352050781,10932783,4387324
182,Benin,BEN,2020,388.3069458007813,12643123,4909412
183,Bhutan,BTN,2000,13.570366859436035,587207,7968
184,Bhutan,BTN,2001,13.391687393188477,587207,7863
185,Bhutan,BTN,2002,14.28295612335205,587207,8387
186,Bhutan,BTN,2003,8.191975593566895,587207,4810
187,Bhutan,BTN,2004,5.648187637329102,587207,3316
188,Bhutan,BTN,2005,3.801528930664064,587207,2232
189,Bhutan,BTN,2006,3.839844703674317,587207,2254
190,Bhutan,BTN,2007,1.6117689609527588,587207,946
191,Bhutan,BTN,2008,0.6619824767112732,587207,388
192,Bhutan,BTN,2009,2.1057329177856445,587207,1236
193,Bhutan,BTN,2010,0.8595011234283447,705516,606
194,Bhutan,BTN,2011,0.3781388998031616,705516,266
195,Bhutan,BTN,2012,0.1579444110393524,705516,111
196,Bhutan,BTN,2013,0.0285402797162532,705516,20
197,Bhutan,BTN,2014,0.0357076413929462,705516,25
198,Bhutan,BTN,2015,0.0631226375699043,743274,46
199,Bhutan,BTN,2016,0.0275147575885057,743274,20
200,Bhutan,BTN,2017,0.0199377946555614,743274,14
201,Bhutan,BTN,2018,0.0107478154823184,743274,7
202,Bhutan,BTN,2019,0.003541772486642,743274,2
203,Bhutan,BTN,2020,0.0385294370353221,772506,29
204,Bolivia,BOL,2000,11.952241897583008,8592656,102701
205,Bolivia,BOL,2001,5.736526966094971,8592656,49292
206,Bolivia,BOL,2002,4.983919620513916,8592656,42825
207,Bolivia,BOL,2003,6.823250770568848,8592656,58629
208,Bolivia,BOL,2004,4.911100387573242,8592656,42199
209,Bolivia,BOL,2005,6.5170207023620605,8592656,55998
210,Bolivia,BOL,2006,6.039273738861084,8592656,51893
211,Bolivia,BOL,2007,4.565793991088867,8592656,39232
212,Bolivia,BOL,2008,2.995238780975342,8592656,25737
213,Bolivia,BOL,2009,2.9756276607513428,8592656,25568
214,Bolivia,BOL,2010,4.093010425567627,10223270,41843
215,Bolivia,BOL,2011,2.089219570159912,10223270,21358
216,Bolivia,BOL,2012,2.1342215538024902,10223270,21818
217,Bolivia,BOL,2013,2.280273675918579,10223270,23311
218,Bolivia,BOL,2014,2.263432264328003,10223270,23139
219,Bolivia,BOL,2015,1.888965368270874,11090085,20948
220,Bolivia,BOL,2016,1.5005576610565186,11090085,16641
221,Bolivia,BOL,2017,1.2200019359588623,11090085,13529
222,Bolivia,BOL,2018,1.4054731130599976,11090085,15586
223,Bolivia,BOL,2019,2.4226768016815186,11090085,26867
224,Bolivia,BOL,2020,3.1168665885925293,11936162,37203
225,Botswana,BWA,2000,17.57326316833496,1726985,30348
226,Botswana,BWA,2001,6.933417320251465,1726985,11973
227,Botswana,BWA,2002,3.2411913871765137,1726985,5597
228,Botswana,BWA,2003,1.6193233728408811,1726985,2796
229,Botswana,BWA,2004,1.039715051651001,1726985,1795
230,Botswana,BWA,2005,1.2290903329849243,1726985,2122
231,Botswana,BWA,2006,3.94438910484314,1726985,6811
232,Botswana,BWA,2007,1.039093852043152,1726985,1794
233,Botswana,BWA,2008,1.934602975845337,1726985,3341
234,Botswana,BWA,2009,2.099406480789185,1726985,3625
235,Botswana,BWA,2010,1.6919548511505127,2091664,3539
236,Botswana,BWA,2011,0.5104129314422607,2091664,1067
237,Botswana,BWA,2012,0.2248219698667526,2091664,470
238,Botswana,BWA,2013,0.5294603705406189,2091664,1107
239,Botswana,BWA,2014,1.4970622062683103,2091664,3131
240,Botswana,BWA,2015,0.3229036927223205,2305171,744
241,Botswana,BWA,2016,0.918304443359375,2305171,2116
242,Botswana,BWA,2017,1.997371912002564,2305171,4604
243,Botswana,BWA,2018,0.5373390316963196,2305171,1238
244,Botswana,BWA,2019,0.1682698130607605,2305171,387
245,Botswana,BWA,2020,1.1282294988632202,2546402,2872
246,Brazil,BRA,2000,21.440465927124023,175873720,3770814
247,Brazil,BRA,2001,12.985921859741213,175873720,2283882
248,Brazil,BRA,2002,11.17265796661377,175873720,1964976
249,Brazil,BRA,2003,12.616781234741213,175873720,2218960
250,Brazil,BRA,2004,13.833816528320312,175873720,2433004
251,Brazil,BRA,2005,17.42217445373535,175873720,3064102
252,Brazil,BRA,2006,15.293560981750488,175873720,2689735
253,Brazil,BRA,2007,13.848828315734863,175873720,2435644
254,Brazil,BRA,2008,8.611477851867676,175873720,1514532
255,Brazil,BRA,2009,8.355353355407715,175873720,1469487
256,Brazil,BRA,2010,9.816871643066406,196353492,1927577
257,Brazil,BRA,2011,7.083696365356445,196353492,1390908
258,Brazil,BRA,2012,6.379754066467285,196353492,1252686
259,Brazil,BRA,2013,4.843852519989014,196353492,951107
260,Brazil,BRA,2014,3.561596393585205,196353492,699331
261,Brazil,BRA,2015,3.96525812149048,205188205,813624
262,Brazil,BRA,2016,3.154564619064331,205188205,647279
263,Brazil,BRA,2017,5.236088752746582,205188205,1074383
264,Brazil,BRA,2018,5.145844459533691,205188205,1055866
265,Brazil,BRA,2019,4.169917106628418,205188205,855617
266,Brazil,BRA,2020,3.8725078105926514,213196304,825604
267,Burkina Faso,BFA,2000,603.2109985351562,11882888,7167888
268,Burkina Faso,BFA,2001,601.937744140625,11882888,7152758
269,Burkina Faso,BFA,2002,595.85205078125,11882888,7080443
270,Burkina Faso,BFA,2003,585.123291015625,11882888,6952954
271,Burkina Faso,BFA,2004,562.4113159179688,11882888,6683070
272,Burkina Faso,BFA,2005,533.8450927734375,11882888,6343621
273,Burkina Faso,BFA,2006,518.07373046875,11882888,6156212
274,Burkina Faso,BFA,2007,526.3095703125,11882888,6254077
275,Burkina Faso,BFA,2008,555.7434692382812,11882888,6603837
276,Burkina Faso,BFA,2009,571.9708862304688,11882888,6796665
277,Burkina Faso,BFA,2010,571.2891845703125,16116845,9207379
278,Burkina Faso,BFA,2011,557.0880126953125,16116845,8978501
279,Burkina Faso,BFA,2012,534.1525268554688,16116845,8608853
280,Burkina Faso,BFA,2013,487.1990661621094,16116845,7852111
281,Burkina Faso,BFA,2014,448.0787048339844,16116845,7221615
282,Burkina Faso,BFA,2015,423.616943359375,18718019,7929269
283,Burkina Faso,BFA,2016,382.6315002441406,18718019,7162103
284,Burkina Faso,BFA,2017,369.6702270507813,18718019,6919494
285,Burkina Faso,BFA,2018,369.2079772949219,18718019,6910841
286,Burkina Faso,BFA,2019,366.08148193359375,18718019,6852320
287,Burkina Faso,BFA,2020,389.9240112304688,21522626,8392188
288,Burundi,BDI,2000,477.770751953125,6307659,3013614
289,Burundi,BDI,2001,468.9377746582031,6307659,2957899
290,Burundi,BDI,2002,430.5758056640625,6307659,2715925
291,Burundi,BDI,2003,383.65032958984375,6307659,2419935
292,Burundi,BDI,2004,331.5455017089844,6307659,2091275
293,Burundi,BDI,2005,292.6359558105469,6307659,1845847
294,Burundi,BDI,2006,261.9788818359375,6307659,1652473
295,Burundi,BDI,2007,223.5228271484375,6307659,1409905
296,Burundi,BDI,2008,197.2824859619141,6307659,1244390
297,Burundi,BDI,2009,174.82785034179688,6307659,1102754
298,Burundi,BDI,2010,169.31520080566406,9126605,1545272
299,Burundi,BDI,2011,164.90444946289062,9126605,1505017
300,Burundi,BDI,2012,164.60862731933594,9126605,1502317
301,Burundi,BDI,2013,170.3041534423828,9126605,1554298
302,Burundi,BDI,2014,176.21697998046875,9126605,1608262
303,Burundi,BDI,2015,194.2728729248047,10727148,2083993
304,Burundi,BDI,2016,228.8994598388672,10727148,2455438
305,Burundi,BDI,2017,250.05731201171875,10727148,2682401
306,Burundi,BDI,2018,288.443115234375,10727148,3094171
307,Burundi,BDI,2019,297.1356811523437,10727148,3187418
308,Burundi,BDI,2020,294.8686828613281,12220227,3603362
309,Cambodia,KHM,2000,77.83899688720703,12118841,943318
310,Cambodia,KHM,2001,44.3043212890625,12118841,536917
311,Cambodia,KHM,2002,39.05086135864258,12118841,473251
312,Cambodia,KHM,2003,51.13413238525391,12118841,619686
313,Cambodia,KHM,2004,43.62262725830078,12118841,528655
314,Cambodia,KHM,2005,41.40992736816406,12118841,501840
315,Cambodia,KHM,2006,45.95124435424805,12118841,556875
316,Cambodia,KHM,2007,19.760034561157227,12118841,239468
317,Cambodia,KHM,2008,21.885501861572266,12118841,265226
318,Cambodia,KHM,2009,42.76845169067383,12118841,518304
319,Cambodia,KHM,2010,34.90538024902344,14363532,501364
320,Cambodia,KHM,2011,35.789306640625,14363532,514060
321,Cambodia,KHM,2012,24.875751495361328,14363532,357303
322,Cambodia,KHM,2013,15.885425567626951,14363532,228170
323,Cambodia,KHM,2014,22.259721755981445,14363532,319728
324,Cambodia,KHM,2015,19.93667793273925,15417523,307374
325,Cambodia,KHM,2016,11.133601188659668,15417523,171652
326,Cambodia,KHM,2017,17.903324127197266,15417523,276024
327,Cambodia,KHM,2018,23.692943572998047,15417523,365286
328,Cambodia,KHM,2019,12.014374732971191,15417523,185231
329,Cambodia,KHM,2020,5.847343444824219,16396860,95878
330,Cameroon,CMR,2000,403.73150634765625,15091594,6092951
331,Cameroon,CMR,2001,407.1032409667969,15091594,6143836
332,Cameroon,CMR,2002,401.9880676269531,15091594,6066640
333,Cameroon,CMR,2003,416.4661865234375,15091594,6285138
334,Cameroon,CMR,2004,433.2755432128906,15091594,6538818
335,Cameroon,CMR,2005,431.8448486328125,15091594,6517227
336,Cameroon,CMR,2006,419.1290283203125,15091594,6325325
337,Cameroon,CMR,2007,399.7880859375,15091594,6033439
338,Cameroon,CMR,2008,363.4477844238281,15091594,5485006
339,Cameroon,CMR,2009,315.464111328125,15091594,4760856
340,Cameroon,CMR,2010,290.8703308105469,19878036,5781930
341,Cameroon,CMR,2011,268.44287109375,19878036,5336117
342,Cameroon,CMR,2012,258.0285949707031,19878036,5129101
343,Cameroon,CMR,2013,262.1033935546875,19878036,5210100
344,Cameroon,CMR,2014,261.89959716796875,19878036,5206049
345,Cameroon,CMR,2015,261.29852294921875,23012646,6013170
346,Cameroon,CMR,2016,257.61199951171875,23012646,5928333
347,Cameroon,CMR,2017,250.56884765625,23012646,5766252
348,Cameroon,CMR,2018,247.3347625732422,23012646,5691827
349,Cameroon,CMR,2019,244.10308837890625,23012646,5617457
350,Cameroon,CMR,2020,259.9581604003906,26491087,6886574
351,Cape Verde,CPV,2000,1.293498396873474,458251,592
352,Cape Verde,CPV,2001,0.9445454478263856,458251,432
353,Cape Verde,CPV,2002,0.6599055528640747,458251,302
354,Cape Verde,CPV,2003,0.5812959671020508,458251,266
355,Cape Verde,CPV,2004,0.3790431320667267,458251,173
356,Cape Verde,CPV,2005,0.5648403763771057,458251,258
357,Cape Verde,CPV,2006,0.6558237075805664,458251,300
358,Cape Verde,CPV,2007,0.1457289308309555,458251,66
359,Cape Verde,CPV,2008,0.2799574434757232,458251,128
360,Cape Verde,CPV,2009,0.513700008392334,458251,235
361,Cape Verde,CPV,2010,0.3669380843639374,521212,191
362,Cape Verde,CPV,2011,0.0539694540202617,521212,28
363,Cape Verde,CPV,2012,0.007612551562488,521212,3
364,Cape Verde,CPV,2013,0.1653488874435424,521212,86
365,Cape Verde,CPV,2014,0.1929484754800796,521212,100
366,Cape Verde,CPV,2015,0.0513076111674308,552166,28
367,Cape Verde,CPV,2016,0.3475842773914337,552166,191
368,Cape Verde,CPV,2017,3.026855230331421,552166,1671
369,Cape Verde,CPV,2018,0.0141464723274111,552166,7
370,Cape Verde,CPV,2019,0.0,552166,0
371,Cape Verde,CPV,2020,0.0,582640,0
372,Central African Republic,CAF,2000,441.9642639160156,3759170,1661418
373,Central African Republic,CAF,2001,433.9363403320313,3759170,1631240
374,Central African Republic,CAF,2002,434.4250183105469,3759170,1633077
375,Central African Republic,CAF,2003,438.87396240234375,3759170,1649801
376,Central African Republic,CAF,2004,446.4712829589844,3759170,1678361
377,Central African Republic,CAF,2005,444.8058471679688,3759170,1672100
378,Central African Republic,CAF,2006,440.1046752929688,3759170,1654428
379,Central African Republic,CAF,2007,432.3049621582031,3759170,1625107
380,Central African Republic,CAF,2008,422.80609130859375,3759170,1589399
381,Central African Republic,CAF,2009,409.5768432617188,3759170,1539668
382,Central African Republic,CAF,2010,395.6017761230469,4660067,1843530
383,Central African Republic,CAF,2011,385.81201171875,4660067,1797909
384,Central African Republic,CAF,2012,377.7249145507813,4660067,1760223
385,Central African Republic,CAF,2013,371.1902770996094,4660067,1729771
386,Central African Republic,CAF,2014,362.65478515625,4660067,1689995
387,Central African Republic,CAF,2015,346.44287109375,4819333,1669623
388,Central African Republic,CAF,2016,334.12030029296875,4819333,1610236
389,Central African Republic,CAF,2017,328.69940185546875,4819333,1584111
390,Central African Republic,CAF,2018,324.6672058105469,4819333,1564679
391,Central African Republic,CAF,2019,322.87274169921875,4819333,1556031
392,Central African Republic,CAF,2020,335.9944763183594,5343020,1795225
393,Chad,TCD,2000,267.0518493652344,8259137,2205617
394,Chad,TCD,2001,268.3824462890625,8259137,2216607
395,Chad,TCD,2002,233.8404998779297,8259137,1931320
396,Chad,TCD,2003,228.3814849853516,8259137,1886233
397,Chad,TCD,2004,221.90968322753903,8259137,1832782
398,Chad,TCD,2005,223.1304931640625,8259137,1842865
399,Chad,TCD,2006,225.9495086669922,8259137,1866147
400,Chad,TCD,2007,226.1539764404297,8259137,1867836
401,Chad,TCD,2008,227.2191467285156,8259137,1876634
402,Chad,TCD,2009,233.7840881347656,8259137,1930854
403,Chad,TCD,2010,233.51837158203125,11894727,2777637
404,Chad,TCD,2011,217.64247131347656,11894727,2588797
405,Chad,TCD,2012,202.39031982421875,11894727,2407377
406,Chad,TCD,2013,190.39308166503903,11894727,2264673
407,Chad,TCD,2014,188.7097320556641,11894727,2244650
408,Chad,TCD,2015,189.65725708007807,14140274,2681805
409,Chad,TCD,2016,192.7319183349609,14140274,2725282
410,Chad,TCD,2017,196.3210906982422,14140274,2776034
411,Chad,TCD,2018,206.105209350586,14140274,2914384
412,Chad,TCD,2019,203.26119995117188,14140274,2874169
413,Chad,TCD,2020,206.27835083007807,16644701,3433441
414,China,CHN,2000,0.0147878304123878,1264099069,18693
415,China,CHN,2001,0.0388747788965702,1264099069,49141
416,China,CHN,2002,0.0464209802448749,1264099069,58680
417,China,CHN,2003,0.051512312144041,1264099069,65116
418,China,CHN,2004,0.048883955925703,1264099069,61794
419,China,CHN,2005,0.0392001010477542,1264099069,49552
420,China,CHN,2006,0.062869518995285,1264099069,79473
421,China,CHN,2007,0.0517744719982147,1264099069,65448
422,China,CHN,2008,0.0292524304240942,1264099069,36977
423,China,CHN,2009,0.0162251088768243,1264099069,20510
424,China,CHN,2010,0.00866917707026,1348191368,11687
425,China,CHN,2011,0.0022596938069909,1348191368,3046
426,China,CHN,2012,0.00041918217903,1348191368,565
427,China,CHN,2013,0.0001418028841726,1348191368,191
428,China,CHN,2014,9.00578888831e-05,1348191368,121
429,China,CHN,2015,6.59196812193e-05,1393715448,91
430,China,CHN,2016,1.6816067045e-06,1393715448,2
431,China,CHN,2017,0.0,1393715448,0
432,China,CHN,2018,0.0,1393715448,0
433,China,CHN,2019,0.0,1393715448,0
434,China,CHN,2020,0.0,1424929781,0
435,Colombia,COL,2000,24.01729393005371,39215135,941841
436,Colombia,COL,2001,37.36692810058594,39215135,1465349
437,Colombia,COL,2002,32.204586029052734,39215135,1262907
438,Colombia,COL,2003,27.680837631225582,39215135,1085507
439,Colombia,COL,2004,21.19805335998535,39215135,831284
440,Colombia,COL,2005,17.676645278930664,39215135,693192
441,Colombia,COL,2006,17.295454025268555,39215135,678243
442,Colombia,COL,2007,17.886001586914062,39215135,701401
443,Colombia,COL,2008,11.223758697509766,39215135,440141
444,Colombia,COL,2009,11.159039497375488,39215135,437603
445,Colombia,COL,2010,16.436918258666992,44816108,736638
446,Colombia,COL,2011,8.915572166442871,44816108,399561
447,Colombia,COL,2012,8.25197982788086,44816108,369821
448,Colombia,COL,2013,7.028225898742676,44816108,314977
449,Colombia,COL,2014,5.484036922454834,44816108,245773
450,Colombia,COL,2015,8.064274787902832,47119728,379986
451,Colombia,COL,2016,10.834023475646973,47119728,510496
452,Colombia,COL,2017,7.477085113525391,47119728,352318
453,Colombia,COL,2018,8.534024238586426,47119728,402120
454,Colombia,COL,2019,10.746053695678713,47119728,506351
455,Colombia,COL,2020,9.40926456451416,50930662,479220
456,Comoros,COM,2000,65.10275268554688,536758,34944
457,Comoros,COM,2001,63.56416320800781,536758,34118
458,Comoros,COM,2002,62.06890487670898,536758,33315
459,Comoros,COM,2003,60.60736083984375,536758,32531
460,Comoros,COM,2004,59.17653274536133,536758,31763
461,Comoros,COM,2005,57.773963928222656,536758,31010
462,Comoros,COM,2006,56.40242385864258,536758,30274
463,Comoros,COM,2007,55.06028366088867,536758,29554
464,Comoros,COM,2008,53.74855422973633,536758,28849
465,Comoros,COM,2009,52.4648323059082,536758,28160
466,Comoros,COM,2010,52.97696304321289,656024,34754
467,Comoros,COM,2011,35.17799758911133,656024,23077
468,Comoros,COM,2012,68.85261535644531,656024,45168
469,Comoros,COM,2013,71.6860580444336,656024,47027
470,Comoros,COM,2014,2.901012659072876,656024,1903
471,Comoros,COM,2015,1.6721655130386353,730216,1221
472,Comoros,COM,2016,1.4366569519042969,730216,1049
473,Comoros,COM,2017,3.968595266342163,730216,2897
474,Comoros,COM,2018,18.245342254638672,730216,13323
