,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
70,Argentina,ARG,2007,1.6530507802963257,37070774,61279.87188688874
71,Argentina,ARG,2008,0.523952066898346,37070774,19423.30865882146
72,Argentina,ARG,2009,0.4545162618160248,37070774,16849.269621106683
73,Argentina,ARG,2010,0.2640870809555053,41100123,10854.011509982225
74,Argentina,ARG,2011,0.0,41100123,0.0
75,Argentina,ARG,2012,0.0,41100123,0.0
76,Argentina,ARG,2013,0.0,41100123,0.0
77,Argentina,ARG,2014,0.0,41100123,0.0
78,Argentina,ARG,2015,0.0,43257065,0.0
79,Argentina,ARG,2016,0.0,43257065,0.0
80,Argentina,ARG,2017,0.0,43257065,0.0
81,Argentina,ARG,2018,0.0,43257065,0.0
82,Argentina,ARG,2019,0.0,43257065,0.0
83,Argentina,ARG,2020,0.0,45036032,0.0
84,Armenia,ARM,2000,0.0459343679249286,3168523,145.54410126059855
85,Armenia,ARM,2001,0.0258958153426647,3168523,82.05148651698599
86,Armenia,ARM,2002,0.0171392261981964,3168523,54.30603241118786
87,Armenia,ARM,2003,0.0096092103049159,3168523,30.447003862963044
88,Armenia,ARM,2004,0.015662932768464,3168523,49.628362724331865
89,Armenia,ARM,2005,0.0023479990195482,3168523,7.4396888974159205
90,Armenia,ARM,2007,0.0,3168523,0.0
91,Armenia,ARM,2008,0.0,3168523,0.0
92,Armenia,ARM,2010,0.0,2946293,0.0
93,Armenia,ARM,2012,0.0,2946293,0.0
94,Armenia,ARM,2014,0.0,2946293,0.0
95,Armenia,ARM,2015,0.0,2878595,0.0
96,Armenia,ARM,2016,0.0,2878595,0.0
97,Armenia,ARM,2017,0.0,2878595,0.0
98,Armenia,ARM,2018,0.0,2878595,0.0
99,Armenia,ARM,2019,0.0,2878595,0.0
100,Azerbaijan,AZE,2000,8.168159484863281,8190337,66899.97885077668
101,Azerbaijan,AZE,2001,5.590414524078369,8190337,45787.37892189646
102,Azerbaijan,AZE,2002,2.652701139450073,8190337,21726.516292380093
103,Azerbaijan,AZE,2003,2.495944023132324,8190337,20442.622682589532
104,Azerbaijan,AZE,2004,1.9863630533218384,8190337,16268.982811054826
105,Azerbaijan,AZE,2005,1.2322545051574707,8190337,10092.579667007923
106,Azerbaijan,AZE,2006,0.7103524804115295,8190337,5818.026203356326
107,Azerbaijan,AZE,2007,0.5382319092750549,8190337,4408.300721116126
108,Azerbaijan,AZE,2008,0.354851096868515,8190337,2906.350068172783
109,Azerbaijan,AZE,2009,0.3800058364868164,8190337,3112.375862793923
110,Azerbaijan,AZE,2010,0.2406785190105438,9237202,2223.196097161233
111,Azerbaijan,AZE,2011,0.0190146602690219,9237202,175.64225786632963
112,Azerbaijan,AZE,2012,0.0140787567943334,9237202,130.04832041813006
113,Azerbaijan,AZE,2013,0.0,9237202,0.0
114,Azerbaijan,AZE,2014,0.0,9237202,0.0
115,Azerbaijan,AZE,2015,0.0,9863480,0.0
116,Azerbaijan,AZE,2016,0.0,9863480,0.0
117,Azerbaijan,AZE,2017,0.0,9863480,0.0
118,Azerbaijan,AZE,2018,0.0,9863480,0.0
119,Azerbaijan,AZE,2019,0.0,9863480,0.0
120,Bangladesh,BGD,2000,6.879263877868652,129193327,888754.9876927729
121,Bangladesh,BGD,2001,6.879252910614014,129193327,888753.570796658
122,Bangladesh,BGD,2002,6.879218578338623,129193327,888749.1352957769
123,Bangladesh,BGD,2003,6.879263401031494,129193327,888754.926088594
124,Bangladesh,BGD,2004,6.879223346710205,129193327,888749.751337566
125,Bangladesh,BGD,2005,6.879240989685059,129193327,888752.0306921854
126,Bangladesh,BGD,2006,4.523055076599121,129193327,584348.5335500804
127,Bangladesh,BGD,2007,8.27475643157959,129193327,1069043.3135104151
128,Bangladesh,BGD,2008,7.800657749176025,129193327,1007792.9274043823
129,Bangladesh,BGD,2009,5.13679838180542,129193327,663640.0730736585
130,Bangladesh,BGD,2010,4.367504596710205,148391139,648098.9816935629
131,Bangladesh,BGD,2011,3.951819658279419,148391139,586415.0202146737
132,Bangladesh,BGD,2012,2.178579568862915,148391139,323281.9036256969
133,Bangladesh,BGD,2013,1.923363208770752,148391139,285410.05726018664
134,Bangladesh,BGD,2014,3.9887442588806152,148391139,591894.3037550054
135,Bangladesh,BGD,2015,2.706663131713867,157830000,427192.64207839966
136,Bangladesh,BGD,2016,1.861451506614685,157830000,293792.89128899574
137,Bangladesh,BGD,2017,1.941124677658081,157830000,306367.70787477493
138,Bangladesh,BGD,2018,0.7144076228141785,157830000,112754.95510876179
139,Bangladesh,BGD,2019,1.209307074546814,157830000,190864.93557572365
140,Bangladesh,BGD,2020,0.4260532855987549,167420951,71330.24625161814
141,Belize,BLZ,2000,8.70823860168457,240406,2093.512809276581
142,Belize,BLZ,2001,6.602422714233398,240406,1587.2620350379943
143,Belize,BLZ,2002,6.263566970825195,240406,1505.7990811882019
144,Belize,BLZ,2003,7.121917247772217,240406,1712.1516378679275
145,Belize,BLZ,2004,5.587119102478027,240406,1343.1769549503326
146,Belize,BLZ,2005,7.91032600402832,240406,1901.6898333244324
147,Belize,BLZ,2006,4.198524475097656,240406,1009.3504749603271
148,Belize,BLZ,2007,4.095361232757568,240406,984.549412522316
149,Belize,BLZ,2008,2.5506951808929443,240406,613.2024256577492
150,Belize,BLZ,2009,1.1791203022003174,240406,283.4675953707695
151,Belize,BLZ,2010,0.6741573214530945,322106,217.15011818397045
152,Belize,BLZ,2011,0.3159807324409485,322106,101.77928980362415
153,Belize,BLZ,2012,0.1414972990751266,322106,45.57712901589272
154,Belize,BLZ,2013,0.0838444381952285,322106,27.006796609312268
155,Belize,BLZ,2014,0.0779256969690322,322106,25.100334547907085
156,Belize,BLZ,2015,0.0361390635371208,359871,13.005400934167199
157,Belize,BLZ,2016,0.015735950320959,359871,5.662912177953836
158,Belize,BLZ,2017,0.026997422799468,359871,9.715589540267347
159,Belize,BLZ,2018,0.0113499648869037,359871,4.084523213814921
160,Belize,BLZ,2019,0.0,359871,0.0
161,Belize,BLZ,2020,0.0,394921,0.0
162,Benin,BEN,2000,423.3426818847656,6998023,2962561.8247112734
163,Benin,BEN,2001,432.8017272949219,6998023,3028756.4420495913
164,Benin,BEN,2002,448.6623229980469,6998023,3139749.255573761
165,Benin,BEN,2003,460.2369689941406,6998023,3220748.894471283
166,Benin,BEN,2004,479.1334838867188,6998023,3352987.140309388
167,Benin,BEN,2005,486.0950317382813,6998023,3401704.2122902228
168,Benin,BEN,2006,485.5864562988281,6998023,3398145.1896676943
169,Benin,BEN,2007,482.0040588378906,6998023,3373075.4898409117
170,Benin,BEN,2008,467.3943481445313,6998023,3270836.3983854377
171,Benin,BEN,2009,442.7174987792969,6998023,3098147.2389599914
172,Benin,BEN,2010,416.3781127929688,9445710,3932986.903789673
173,Benin,BEN,2011,387.1200866699219,9445710,3656624.0738589475
174,Benin,BEN,2012,365.4419860839844,9445710,3451859.0223733517
175,Benin,BEN,2013,359.5166320800781,9445710,3395889.8468051143
176,Benin,BEN,2014,364.2459106445313,9445710,3440561.2406341555
177,Benin,BEN,2015,386.1354675292969,10932783,4221535.275101349
178,Benin,BEN,2016,418.4942932128906,10932783,4575307.294434906
179,Benin,BEN,2017,422.1782531738281,10932783,4615583.229268524
180,Benin,BEN,2018,409.7846374511719,10932783,4480086.517987335
181,Benin,BEN,2019,401.2998352050781,10932783,4387324.01623288
182,Benin,BEN,2020,388.3069458007813,12643123,4909412.477513611
183,Bhutan,BTN,2000,13.570366859436035,587207,7968.614412428856
184,Bhutan,BTN,2001,13.391687393188477,587207,7863.692579092026
185,Bhutan,BTN,2002,14.28295612335205,587207,8387.051816325187
186,Bhutan,BTN,2003,8.191975593566895,587207,4810.3854123716355
187,Bhutan,BTN,2004,5.648187637329102,587207,3316.6553179531097
188,Bhutan,BTN,2005,3.801528930664064,587207,2232.284398788453
189,Bhutan,BTN,2006,3.839844703674317,587207,2254.7836889104847
190,Bhutan,BTN,2007,1.6117689609527588,587207,946.4420162541866
191,Bhutan,BTN,2008,0.6619824767112732,587207,388.7207442021966
192,Bhutan,BTN,2009,2.1057329177856445,587207,1236.5011094541549
193,Bhutan,BTN,2010,0.8595011234283447,705516,606.3917945966721
194,Bhutan,BTN,2011,0.3781388998031616,705516,266.78304403352735
195,Bhutan,BTN,2012,0.1579444110393524,705516,111.43230909883974
196,Bhutan,BTN,2013,0.0285402797162532,705516,20.135623984292092
197,Bhutan,BTN,2014,0.0357076413929462,705516,25.19231232498583
198,Bhutan,BTN,2015,0.0631226375699043,743274,46.91741531713305
199,Bhutan,BTN,2016,0.0275147575885057,743274,20.451003931838986
200,Bhutan,BTN,2017,0.0199377946555614,743274,14.819244384817743
201,Bhutan,BTN,2018,0.0107478154823184,743274,7.988571804804726
202,Bhutan,BTN,2019,0.003541772486642,743274,2.632507403236346
203,Bhutan,BTN,2020,0.0385294370353221,772506,29.76422128640853
204,Bolivia,BOL,2000,11.952241897583008,8592656,102701.50305471802
205,Bolivia,BOL,2001,5.736526966094971,8592656,49292.00285437775
206,Bolivia,BOL,2002,4.983919620513916,8592656,42825.106830726625
207,Bolivia,BOL,2003,6.823250770568848,8592656,58629.84667323304
208,Bolivia,BOL,2004,4.911100387573242,8592656,42199.39621188355
209,Bolivia,BOL,2005,6.5170207023620605,8592656,55998.517040275576
210,Bolivia,BOL,2006,6.039273738861084,8592656,51893.40172786713
211,Bolivia,BOL,2007,4.565793991088867,8592656,39232.29713229371
212,Bolivia,BOL,2008,2.995238780975342,8592656,25737.05648278046
213,Bolivia,BOL,2009,2.9756276607513428,8592656,25568.544872920993
214,Bolivia,BOL,2010,4.093010425567627,10223270,41843.950693392755
215,Bolivia,BOL,2011,2.089219570159912,10223270,21358.655755028725
216,Bolivia,BOL,2012,2.1342215538024902,10223270,21818.723184342387
217,Bolivia,BOL,2013,2.280273675918579,10223270,23311.853462808132
218,Bolivia,BOL,2014,2.263432264328003,10223270,23139.679164936544
219,Bolivia,BOL,2015,1.888965368270874,11090085,20948.786496180295
220,Bolivia,BOL,2016,1.5005576610565186,11090085,16641.31200851798
221,Bolivia,BOL,2017,1.2200019359588623,11090085,13529.925169948337
222,Bolivia,BOL,2018,1.4054731130599976,11090085,15586.816289049983
223,Bolivia,BOL,2019,2.4226768016815186,11090085,26867.69165817618
224,Bolivia,BOL,2020,3.1168665885925293,11936162,37203.42453382778
225,Botswana,BWA,2000,17.57326316833496,1726985,30348.76189276695
226,Botswana,BWA,2001,6.933417320251465,1726985,11973.907710814476
227,Botswana,BWA,2002,3.2411913871765137,1726985,5597.488907783031
228,Botswana,BWA,2003,1.6193233728408811,1726985,2796.547175045609
229,Botswana,BWA,2004,1.039715051651001,1726985,1795.5722984755039
230,Botswana,BWA,2005,1.2290903329849243,1726985,2122.6205687099696
231,Botswana,BWA,2006,3.94438910484314,1726985,6811.90081822753
232,Botswana,BWA,2007,1.039093852043152,1726985,1794.499496070743
233,Botswana,BWA,2008,1.934602975845337,1726985,3341.030320240259
234,Botswana,BWA,2009,2.099406480789185,1726985,3625.6435012257107
235,Botswana,BWA,2010,1.6919548511505127,2091664,3539.0010517768865
236,Botswana,BWA,2011,0.5104129314422607,2091664,1067.612353832245
237,Botswana,BWA,2012,0.2248219698667526,2091664,470.25202077937126
238,Botswana,BWA,2013,0.5294603705406189,2091664,1107.4531964864732
239,Botswana,BWA,2014,1.4970622062683103,2091664,3131.3511226119995
240,Botswana,BWA,2015,0.3229036927223205,2305171,744.3482282564042
241,Botswana,BWA,2016,0.918304443359375,2305171,2116.8487720031735
242,Botswana,BWA,2017,1.997371912002564,2305171,4604.283807762862
243,Botswana,BWA,2018,0.5373390316963196,2305171,1238.6583530344367
244,Botswana,BWA,2019,0.1682698130607605,2305171,387.89069324308633
245,Botswana,BWA,2020,1.1282294988632202,2546402,2872.9258523643016
246,Brazil,BRA,2000,21.440465927124023,175873720,3770814.501136551
247,Brazil,BRA,2001,12.985921859741213,175873720,2283882.385102005
248,Brazil,BRA,2002,11.17265796661377,175873720,1964976.9188759995
249,Brazil,BRA,2003,12.616781234741213,175873720,2218960.2501801304
250,Brazil,BRA,2004,13.833816528320312,175873720,2433004.774633179
251,Brazil,BRA,2005,17.42217445373535,175873720,3064102.631667404
252,Brazil,BRA,2006,15.293560981750488,175873720,2689735.4619073104
253,Brazil,BRA,2007,13.848828315734863,175873720,2435644.9535296247
254,Brazil,BRA,2008,8.611477851867676,175873720,1514532.6445055772
255,Brazil,BRA,2009,8.355353355407715,175873720,1469487.076530037
256,Brazil,BRA,2010,9.816871643066406,196353492,1927577.0276318665
257,Brazil,BRA,2011,7.083696365356445,196353492,1390908.5176054458
258,Brazil,BRA,2012,6.379754066467285,196353492,1252686.9890520514
259,Brazil,BRA,2013,4.843852519989014,196353492,951107.3570328426
260,Brazil,BRA,2014,3.561596393585205,196353492,699331.8889750614
261,Brazil,BRA,2015,3.96525812149048,205188205,813624.1963103034
262,Brazil,BRA,2016,3.154564619064331,205188205,647279.4517423188
263,Brazil,BRA,2017,5.236088752746582,205188205,1074383.65239676
264,Brazil,BRA,2018,5.145844459533691,205188205,1055866.5878609132
265,Brazil,BRA,2019,4.169917106628418,205188205,855617.8061078787
266,Brazil,BRA,2020,3.8725078105926514,213196304,825604.3524294853
267,Burkina Faso,BFA,2000,603.2109985351562,11882888,7167888.735961426
268,Burkina Faso,BFA,2001,601.937744140625,11882888,7152758.796595704
269,Burkina Faso,BFA,2002,595.85205078125,11882888,7080443.184003906
270,Burkina Faso,BFA,2003,585.123291015625,11882888,6952954.533330078
271,Burkina Faso,BFA,2004,562.4113159179688,11882888,6683070.67698584
272,Burkina Faso,BFA,2005,533.8450927734375,11882888,6343621.446776368
273,Burkina Faso,BFA,2006,518.07373046875,11882888,6156212.1149023445
274,Burkina Faso,BFA,2007,526.3095703125,11882888,6254077.677351563
275,Burkina Faso,BFA,2008,555.7434692382812,11882888,6603837.401689942
276,Burkina Faso,BFA,2009,571.9708862304688,11882888,6796665.980337403
277,Burkina Faso,BFA,2010,571.2891845703125,16116845,9207379.237896118
278,Burkina Faso,BFA,2011,557.0880126953125,16116845,8978501.151968384
279,Burkina Faso,BFA,2012,534.1525268554688,16116845,8608853.481687928
280,Burkina Faso,BFA,2013,487.1990661621094,16116845,7852111.833479461
281,Burkina Faso,BFA,2014,448.0787048339844,16116845,7221615.033610077
282,Burkina Faso,BFA,2015,423.616943359375,18718019,7929269.994522705
283,Burkina Faso,BFA,2016,382.6315002441406,18718019,7162103.691568329
284,Burkina Faso,BFA,2017,369.6702270507813,18718019,6919494.333670839
285,Burkina Faso,BFA,2018,369.2079772949219,18718019,6910841.933957917
286,Burkina Faso,BFA,2019,366.08148193359375,18718019,6852320.134381165
287,Burkina Faso,BFA,2020,389.9240112304688,21522626,8392188.66213318
288,Burundi,BDI,2000,477.770751953125,6307659,3013614.983493896
289,Burundi,BDI,2001,468.9377746582031,6307659,2957899.5747627867
290,Burundi,BDI,2002,430.5758056640625,6307659,2715925.3557791747
291,Burundi,BDI,2003,383.65032958984375,6307659,2419935.454290344
292,Burundi,BDI,2004,331.5455017089844,6307659,2091275.9677641906
293,Burundi,BDI,2005,292.6359558105469,6307659,1845847.8203919982
294,Burundi,BDI,2006,261.9788818359375,6307659,1652473.4518223875
295,Burundi,BDI,2007,223.5228271484375,6307659,1409905.772368286
296,Burundi,BDI,2008,197.2824859619141,6307659,1244390.648120041
297,Burundi,BDI,2009,174.82785034179688,6307659,1102754.4636590881
298,Burundi,BDI,2010,169.31520080566406,9126605,1545272.9582489775
299,Burundi,BDI,2011,164.90444946289062,9126605,1505017.772990265
300,Burundi,BDI,2012,164.60862731933594,9126605,1502317.9211357879
301,Burundi,BDI,2013,170.3041534423828,9126605,1554298.7383280182
302,Burundi,BDI,2014,176.21697998046875,9126605,1608262.7705746458
303,Burundi,BDI,2015,194.2728729248047,10727148,2083993.8602495727
304,Burundi,BDI,2016,228.8994598388672,10727148,2455438.3828115845
305,Burundi,BDI,2017,250.05731201171875,10727148,2682401.794431885
306,Burundi,BDI,2018,288.443115234375,10727148,3094171.986700195
307,Burundi,BDI,2019,297.1356811523437,10727148,3187418.427802001
308,Burundi,BDI,2020,294.8686828613281,12220227,3603362.2397564393
309,Cambodia,KHM,2000,77.83899688720703,12118841,943318.4268755569
310,Cambodia,KHM,2001,44.3043212890625,12118841,536917.0253150635
311,Cambodia,KHM,2002,39.05086135864258,12118841,473251.1797184334
312,Cambodia,KHM,2003,51.13413238525391,12118841,619686.4200498429
313,Cambodia,KHM,2004,43.62262725830078,12118841,528655.6837456131
314,Cambodia,KHM,2005,41.40992736816406,12118841,501840.32559632877
315,Cambodia,KHM,2006,45.95124435424805,12118841,556875.8240812798
316,Cambodia,KHM,2007,19.760034561157227,12118841,239468.71700116922
317,Cambodia,KHM,2008,21.885501861572266,12118841,265226.9172655983
318,Cambodia,KHM,2009,42.76845169067383,12118841,518304.06585545733
319,Cambodia,KHM,2010,34.90538024902344,14363532,501364.54617901606
320,Cambodia,KHM,2011,35.789306640625,14363532,514060.85119042965
321,Cambodia,KHM,2012,24.875751495361328,14363532,357303.65262767026
322,Cambodia,KHM,2013,15.885425567626951,14363532,228170.81847422785
323,Cambodia,KHM,2014,22.259721755981445,14363532,319728.2257531357
324,Cambodia,KHM,2015,19.93667793273925,15417523,307374.1905715998
325,Cambodia,KHM,2016,11.133601188659668,15417523,171652.55239898775
326,Cambodia,KHM,2017,17.903324127197266,15417523,276024.91150751873
327,Cambodia,KHM,2018,23.692943572998047,15417523,365286.5024743996
328,Cambodia,KHM,2019,12.014374732971191,15417523,185231.8987762022
329,Cambodia,KHM,2020,5.847343444824219,16396860,95878.07183670044
330,Cameroon,CMR,2000,403.73150634765625,15091594,6092951.978807251
331,Cameroon,CMR,2001,407.1032409667969,15091594,6143836.828755066
332,Cameroon,CMR,2002,401.9880676269531,15091594,6066640.70947052
333,Cameroon,CMR,2003,416.4661865234375,15091594,6285138.60173999
334,Cameroon,CMR,2004,433.2755432128906,15091594,6538818.588298401
335,Cameroon,CMR,2005,431.8448486328125,15091594,6517227.1265578605
336,Cameroon,CMR,2006,419.1290283203125,15091594,6325325.129024657
337,Cameroon,CMR,2007,399.7880859375,15091594,6033439.479005859
338,Cameroon,CMR,2008,363.4477844238281,15091594,5485006.402723937
339,Cameroon,CMR,2009,315.464111328125,15091594,4760856.289734863
340,Cameroon,CMR,2010,290.8703308105469,19878036,5781930.90718396
341,Cameroon,CMR,2011,268.44287109375,19878036,5336117.055544922
342,Cameroon,CMR,2012,258.0285949707031,19878036,5129101.699857056
343,Cameroon,CMR,2013,262.1033935546875,19878036,5210100.692802246
344,Cameroon,CMR,2014,261.89959716796875,19878036,5206049.620890381
345,Cameroon,CMR,2015,261.29852294921875,23012646,6013170.408953248
346,Cameroon,CMR,2016,257.61199951171875,23012646,5928333.750115356
347,Cameroon,CMR,2017,250.56884765625,23012646,5766252.189741211
348,Cameroon,CMR,2018,247.3347625732422,23012646,5691827.334592071
349,Cameroon,CMR,2019,244.10308837890625,23012646,5617457.960370484
350,Cameroon,CMR,2020,259.9581604003906,26491087,6886574.243526703
351,Cape Verde,CPV,2000,1.293498396873474,458251,592.7469338656663
352,Cape Verde,CPV,2001,0.9445454478263856,458251,432.838896011889
353,Cape Verde,CPV,2002,0.6599055528640747,458251,302.40237950551506
354,Cape Verde,CPV,2003,0.5812959671020508,458251,266.37945822048187
355,Cape Verde,CPV,2004,0.3790431320667267,458251,173.69689431270956
356,Cape Verde,CPV,2005,0.5648403763771057,458251,258.83866731518503
357,Cape Verde,CPV,2006,0.6558237075805664,458251,300.53186982250213
358,Cape Verde,CPV,2007,0.1457289308309555,458251,66.78042828221619
359,Cape Verde,CPV,2008,0.2799574434757232,458251,128.29077843019363
360,Cape Verde,CPV,2009,0.513700008392334,458251,235.40354254579543
361,Cape Verde,CPV,2010,0.3669380843639374,521212,191.25253282749654
362,Cape Verde,CPV,2011,0.0539694540202617,521212,28.129527068808642
363,Cape Verde,CPV,2012,0.007612551562488,521212,3.9677532249874954
364,Cape Verde,CPV,2013,0.1653488874435424,521212,86.18182432222362
365,Cape Verde,CPV,2014,0.1929484754800796,521212,100.56706080192325
366,Cape Verde,CPV,2015,0.0513076111674308,552166,28.3303184278756
367,Cape Verde,CPV,2016,0.3475842773914337,552166,191.9242201101184
368,Cape Verde,CPV,2017,3.026855230331421,552166,1671.3265451111795
369,Cape Verde,CPV,2018,0.0141464723274111,552166,7.811201039137278
370,Cape Verde,CPV,2019,0.0,552166,0.0
371,Cape Verde,CPV,2020,0.0,582640,0.0
372,Central African Republic,CAF,2000,441.9642639160156,3759170,1661418.8019851686
373,Central African Republic,CAF,2001,433.9363403320313,3759170,1631240.472485962
374,Central African Republic,CAF,2002,434.4250183105469,3759170,1633077.4960824584
375,Central African Republic,CAF,2003,438.87396240234375,3759170,1649801.8332440185
376,Central African Republic,CAF,2004,446.4712829589844,3759170,1678361.4527609253
377,Central African Republic,CAF,2005,444.8058471679688,3759170,1672100.7964984134
378,Central African Republic,CAF,2006,440.1046752929688,3759170,1654428.2922210696
379,Central African Republic,CAF,2007,432.3049621582031,3759170,1625107.8445962525
380,Central African Republic,CAF,2008,422.80609130859375,3759170,1589399.9742645265
381,Central African Republic,CAF,2009,409.5768432617188,3759170,1539668.9818841554
382,Central African Republic,CAF,2010,395.6017761230469,4660067,1843530.7820523987
383,Central African Republic,CAF,2011,385.81201171875,4660067,1797909.82401416
384,Central African Republic,CAF,2012,377.7249145507813,4660067,1760223.4093759158
385,Central African Republic,CAF,2013,371.1902770996094,4660067,1729771.5610327453
386,Central African Republic,CAF,2014,362.65478515625,4660067,1689995.5966987305
387,Central African Republic,CAF,2015,346.44287109375,4819333,1669623.5612768554
388,Central African Republic,CAF,2016,334.12030029296875,4819333,1610236.989171814
389,Central African Republic,CAF,2017,328.69940185546875,4819333,1584111.8744423217
390,Central African Republic,CAF,2018,324.6672058105469,4819333,1564679.3789805602
391,Central African Republic,CAF,2019,322.87274169921875,4819333,1556031.2588715209
392,Central African Republic,CAF,2020,335.9944763183594,5343020,1795225.2068585206
393,Chad,TCD,2000,267.0518493652344,8259137,2205617.810010834
394,Chad,TCD,2001,268.3824462890625,8259137,2216607.392296509
395,Chad,TCD,2002,233.8404998779297,8259137,1931320.7246403047
396,Chad,TCD,2003,228.3814849853516,8259137,1886233.972757462
397,Chad,TCD,2004,221.90968322753903,8259137,1832782.4754028472
398,Chad,TCD,2005,223.1304931640625,8259137,1842865.3119195558
399,Chad,TCD,2006,225.9495086669922,8259137,1866147.947163376
400,Chad,TCD,2007,226.1539764404297,8259137,1867836.6745162813
401,Chad,TCD,2008,227.2191467285156,8259137,1876634.0618539122
402,Chad,TCD,2009,233.7840881347656,8259137,1930854.8123251037
403,Chad,TCD,2010,233.51837158203125,11894727,2777637.27945282
404,Chad,TCD,2011,217.64247131347656,11894727,2588797.779879135
405,Chad,TCD,2012,202.39031982421875,11894727,2407377.6017517704
