,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)"
228,Botswana,BWA,2003,1.6193233728408811
229,Botswana,BWA,2004,1.039715051651001
230,Botswana,BWA,2005,1.2290903329849243
231,Botswana,BWA,2006,3.94438910484314
232,Botswana,BWA,2007,1.039093852043152
233,Botswana,BWA,2008,1.934602975845337
234,Botswana,BWA,2009,2.099406480789185
235,Botswana,BWA,2010,1.6919548511505127
236,Botswana,BWA,2011,0.5104129314422607
237,Botswana,BWA,2012,0.2248219698667526
238,Botswana,BWA,2013,0.5294603705406189
239,Botswana,BWA,2014,1.4970622062683103
240,Botswana,BWA,2015,0.3229036927223205
241,Botswana,BWA,2016,0.918304443359375
242,Botswana,BWA,2017,1.9973719120025637
243,Botswana,BWA,2018,0.5373390316963196
244,Botswana,BWA,2019,0.1682698130607605
245,Botswana,BWA,2020,1.1282294988632202
246,Brazil,BRA,2000,21.440465927124023
247,Brazil,BRA,2001,12.985921859741213
248,Brazil,BRA,2002,11.17265796661377
249,Brazil,BRA,2003,12.616781234741213
250,Brazil,BRA,2004,13.833816528320312
251,Brazil,BRA,2005,17.42217445373535
252,Brazil,BRA,2006,15.293560981750488
253,Brazil,BRA,2007,13.848828315734863
254,Brazil,BRA,2008,8.611477851867676
255,Brazil,BRA,2009,8.355353355407715
256,Brazil,BRA,2010,9.816871643066406
257,Brazil,BRA,2011,7.083696365356445
258,Brazil,BRA,2012,6.379754066467285
259,Brazil,BRA,2013,4.843852519989014
260,Brazil,BRA,2014,3.561596393585205
261,Brazil,BRA,2015,3.9652581214904794
262,Brazil,BRA,2016,3.154564619064331
263,Brazil,BRA,2017,5.236088752746582
264,Brazil,BRA,2018,5.145844459533691
265,Brazil,BRA,2019,4.169917106628418
266,Brazil,BRA,2020,3.8725078105926514
267,Burkina Faso,BFA,2000,603.2109985351562
268,Burkina Faso,BFA,2001,601.937744140625
269,Burkina Faso,BFA,2002,595.85205078125
270,Burkina Faso,BFA,2003,585.123291015625
271,Burkina Faso,BFA,2004,562.4113159179688
272,Burkina Faso,BFA,2005,533.8450927734375
273,Burkina Faso,BFA,2006,518.07373046875
274,Burkina Faso,BFA,2007,526.3095703125
275,Burkina Faso,BFA,2008,555.7434692382812
276,Burkina Faso,BFA,2009,571.9708862304688
277,Burkina Faso,BFA,2010,571.2891845703125
278,Burkina Faso,BFA,2011,557.0880126953125
279,Burkina Faso,BFA,2012,534.1525268554688
280,Burkina Faso,BFA,2013,487.1990661621094
281,Burkina Faso,BFA,2014,448.0787048339844
282,Burkina Faso,BFA,2015,423.616943359375
283,Burkina Faso,BFA,2016,382.6315002441406
284,Burkina Faso,BFA,2017,369.6702270507813
285,Burkina Faso,BFA,2018,369.2079772949219
286,Burkina Faso,BFA,2019,366.08148193359375
287,Burkina Faso,BFA,2020,389.9240112304688
288,Burundi,BDI,2000,477.770751953125
289,Burundi,BDI,2001,468.9377746582031
290,Burundi,BDI,2002,430.5758056640625
291,Burundi,BDI,2003,383.65032958984375
292,Burundi,BDI,2004,331.5455017089844
293,Burundi,BDI,2005,292.6359558105469
294,Burundi,BDI,2006,261.9788818359375
295,Burundi,BDI,2007,223.5228271484375
296,Burundi,BDI,2008,197.2824859619141
297,Burundi,BDI,2009,174.82785034179688
298,Burundi,BDI,2010,169.31520080566406
299,Burundi,BDI,2011,164.90444946289062
300,Burundi,BDI,2012,164.60862731933594
301,Burundi,BDI,2013,170.3041534423828
302,Burundi,BDI,2014,176.21697998046875
303,Burundi,BDI,2015,194.2728729248047
304,Burundi,BDI,2016,228.8994598388672
305,Burundi,BDI,2017,250.05731201171875
306,Burundi,BDI,2018,288.443115234375
307,Burundi,BDI,2019,297.1356811523437
308,Burundi,BDI,2020,294.8686828613281
309,Cambodia,KHM,2000,77.83899688720703
310,Cambodia,KHM,2001,44.3043212890625
311,Cambodia,KHM,2002,39.05086135864258
312,Cambodia,KHM,2003,51.13413238525391
313,Cambodia,KHM,2004,43.62262725830078
314,Cambodia,KHM,2005,41.40992736816406
315,Cambodia,KHM,2006,45.95124435424805
316,Cambodia,KHM,2007,19.760034561157227
317,Cambodia,KHM,2008,21.885501861572266
318,Cambodia,KHM,2009,42.76845169067383
319,Cambodia,KHM,2010,34.90538024902344
320,Cambodia,KHM,2011,35.789306640625
321,Cambodia,KHM,2012,24.875751495361328
322,Cambodia,KHM,2013,15.885425567626951
323,Cambodia,KHM,2014,22.259721755981445
324,Cambodia,KHM,2015,19.936677932739254
325,Cambodia,KHM,2016,11.133601188659668
326,Cambodia,KHM,2017,17.903324127197266
327,Cambodia,KHM,2018,23.692943572998047
328,Cambodia,KHM,2019,12.014374732971191
329,Cambodia,KHM,2020,5.847343444824219
330,Cameroon,CMR,2000,403.73150634765625
331,Cameroon,CMR,2001,407.1032409667969
332,Cameroon,CMR,2002,401.9880676269531
333,Cameroon,CMR,2003,416.4661865234375
334,Cameroon,CMR,2004,433.2755432128906
335,Cameroon,CMR,2005,431.8448486328125
336,Cameroon,CMR,2006,419.1290283203125
337,Cameroon,CMR,2007,399.7880859375
338,Cameroon,CMR,2008,363.4477844238281
339,Cameroon,CMR,2009,315.464111328125
340,Cameroon,CMR,2010,290.8703308105469
341,Cameroon,CMR,2011,268.44287109375
342,Cameroon,CMR,2012,258.0285949707031
343,Cameroon,CMR,2013,262.1033935546875
344,Cameroon,CMR,2014,261.89959716796875
345,Cameroon,CMR,2015,261.29852294921875
346,Cameroon,CMR,2016,257.61199951171875
347,Cameroon,CMR,2017,250.56884765625
348,Cameroon,CMR,2018,247.3347625732422
349,Cameroon,CMR,2019,244.10308837890625
350,Cameroon,CMR,2020,259.9581604003906
351,Cape Verde,CPV,2000,1.293498396873474
352,Cape Verde,CPV,2001,0.9445454478263856
353,Cape Verde,CPV,2002,0.6599055528640747
354,Cape Verde,CPV,2003,0.5812959671020508
355,Cape Verde,CPV,2004,0.3790431320667267
356,Cape Verde,CPV,2005,0.5648403763771057
357,Cape Verde,CPV,2006,0.6558237075805664
358,Cape Verde,CPV,2007,0.1457289308309555
359,Cape Verde,CPV,2008,0.2799574434757232
360,Cape Verde,CPV,2009,0.513700008392334
361,Cape Verde,CPV,2010,0.3669380843639374
362,Cape Verde,CPV,2011,0.0539694540202617
363,Cape Verde,CPV,2012,0.007612551562488
364,Cape Verde,CPV,2013,0.1653488874435424
365,Cape Verde,CPV,2014,0.1929484754800796
366,Cape Verde,CPV,2015,0.0513076111674308
367,Cape Verde,CPV,2016,0.3475842773914337
368,Cape Verde,CPV,2017,3.026855230331421
369,Cape Verde,CPV,2018,0.0141464723274111
370,Cape Verde,CPV,2019,0.0
371,Cape Verde,CPV,2020,0.0
372,Central African Republic,CAF,2000,441.9642639160156
373,Central African Republic,CAF,2001,433.9363403320313
374,Central African Republic,CAF,2002,434.4250183105469
375,Central African Republic,CAF,2003,438.87396240234375
376,Central African Republic,CAF,2004,446.4712829589844
377,Central African Republic,CAF,2005,444.8058471679688
378,Central African Republic,CAF,2006,440.1046752929688
379,Central African Republic,CAF,2007,432.3049621582031
380,Central African Republic,CAF,2008,422.80609130859375
381,Central African Republic,CAF,2009,409.5768432617188
382,Central African Republic,CAF,2010,395.6017761230469
383,Central African Republic,CAF,2011,385.81201171875
384,Central African Republic,CAF,2012,377.7249145507813
385,Central African Republic,CAF,2013,371.1902770996094
386,Central African Republic,CAF,2014,362.65478515625
387,Central African Republic,CAF,2015,346.44287109375
388,Central African Republic,CAF,2016,334.12030029296875
389,Central African Republic,CAF,2017,328.69940185546875
390,Central African Republic,CAF,2018,324.6672058105469
391,Central African Republic,CAF,2019,322.87274169921875
392,Central African Republic,CAF,2020,335.9944763183594
393,Chad,TCD,2000,267.0518493652344
394,Chad,TCD,2001,268.3824462890625
395,Chad,TCD,2002,233.8404998779297
396,Chad,TCD,2003,228.3814849853516
397,Chad,TCD,2004,221.90968322753903
398,Chad,TCD,2005,223.1304931640625
399,Chad,TCD,2006,225.9495086669922
400,Chad,TCD,2007,226.1539764404297
401,Chad,TCD,2008,227.2191467285156
402,Chad,TCD,2009,233.7840881347656
403,Chad,TCD,2010,233.51837158203125
404,Chad,TCD,2011,217.64247131347656
405,Chad,TCD,2012,202.39031982421875
406,Chad,TCD,2013,190.39308166503903
407,Chad,TCD,2014,188.7097320556641
408,Chad,TCD,2015,189.65725708007807
409,Chad,TCD,2016,192.7319183349609
410,Chad,TCD,2017,196.3210906982422
411,Chad,TCD,2018,206.10520935058597
412,Chad,TCD,2019,203.26119995117188
413,Chad,TCD,2020,206.27835083007807
414,China,CHN,2000,0.0147878304123878
415,China,CHN,2001,0.0388747788965702
416,China,CHN,2002,0.0464209802448749
417,China,CHN,2003,0.051512312144041
418,China,CHN,2004,0.048883955925703
419,China,CHN,2005,0.0392001010477542
420,China,CHN,2006,0.062869518995285
421,China,CHN,2007,0.0517744719982147
422,China,CHN,2008,0.0292524304240942
423,China,CHN,2009,0.0162251088768243
424,China,CHN,2010,0.00866917707026
425,China,CHN,2011,0.0022596938069909
426,China,CHN,2012,0.00041918217903
427,China,CHN,2013,0.0001418028841726
428,China,CHN,2014,9.00578888831e-05
429,China,CHN,2015,6.59196812193e-05
430,China,CHN,2016,1.6816067045e-06
431,China,CHN,2017,0.0
432,China,CHN,2018,0.0
433,China,CHN,2019,0.0
434,China,CHN,2020,0.0
435,Colombia,COL,2000,24.01729393005371
436,Colombia,COL,2001,37.36692810058594
437,Colombia,COL,2002,32.204586029052734
438,Colombia,COL,2003,27.680837631225582
439,Colombia,COL,2004,21.19805335998535
440,Colombia,COL,2005,17.676645278930664
441,Colombia,COL,2006,17.295454025268555
442,Colombia,COL,2007,17.886001586914062
443,Colombia,COL,2008,11.223758697509766
444,Colombia,COL,2009,11.159039497375488
445,Colombia,COL,2010,16.436918258666992
446,Colombia,COL,2011,8.915572166442871
447,Colombia,COL,2012,8.25197982788086
448,Colombia,COL,2013,7.028225898742676
449,Colombia,COL,2014,5.484036922454834
450,Colombia,COL,2015,8.064274787902832
451,Colombia,COL,2016,10.834023475646973
452,Colombia,COL,2017,7.477085113525391
453,Colombia,COL,2018,8.534024238586426
454,Colombia,COL,2019,10.746053695678713
455,Colombia,COL,2020,9.40926456451416
456,Comoros,COM,2000,65.10275268554688
457,Comoros,COM,2001,63.56416320800781
458,Comoros,COM,2002,62.06890487670898
459,Comoros,COM,2003,60.60736083984375
460,Comoros,COM,2004,59.17653274536133
461,Comoros,COM,2005,57.773963928222656
462,Comoros,COM,2006,56.40242385864258
463,Comoros,COM,2007,55.06028366088867
464,Comoros,COM,2008,53.74855422973633
465,Comoros,COM,2009,52.4648323059082
466,Comoros,COM,2010,52.97696304321289
467,Comoros,COM,2011,35.17799758911133
468,Comoros,COM,2012,68.85261535644531
469,Comoros,COM,2013,71.6860580444336
470,Comoros,COM,2014,2.901012659072876
471,Comoros,COM,2015,1.6721655130386353
472,Comoros,COM,2016,1.4366569519042969
473,Comoros,COM,2017,3.968595266342163
474,Comoros,COM,2018,18.245342254638672
475,Comoros,COM,2019,20.683025360107425
476,Comoros,COM,2020,5.227720737457275
477,Congo,COG,2000,355.3609619140625
478,Congo,COG,2001,351.2755126953125
479,Congo,COG,2002,319.8932800292969
480,Congo,COG,2003,314.4563293457031
481,Congo,COG,2004,308.7283630371094
482,Congo,COG,2005,287.134033203125
483,Congo,COG,2006,263.6548156738281
484,Congo,COG,2007,241.40667724609372
485,Congo,COG,2008,219.01803588867188
486,Congo,COG,2009,206.18565368652344
487,Congo,COG,2010,201.13330078125
488,Congo,COG,2011,198.48199462890625
489,Congo,COG,2012,195.69168090820312
490,Congo,COG,2013,193.94918823242188
491,Congo,COG,2014,186.5
492,Congo,COG,2015,184.01419067382807
493,Congo,COG,2016,190.0240478515625
494,Congo,COG,2017,205.83868408203125
495,Congo,COG,2018,217.63233947753903
496,Congo,COG,2019,215.9171295166016
497,Congo,COG,2020,213.1771240234375
498,Costa Rica,CRI,2000,1.3548895120620728
499,Costa Rica,CRI,2001,0.9653487205505372
500,Costa Rica,CRI,2002,0.7113386392593384
501,Costa Rica,CRI,2003,0.4926520884037018
502,Costa Rica,CRI,2004,0.8716503381729126
503,Costa Rica,CRI,2005,2.360783100128174
504,Costa Rica,CRI,2006,1.908742070198059
505,Costa Rica,CRI,2007,0.7933218479156494
506,Costa Rica,CRI,2008,0.6184011101722717
507,Costa Rica,CRI,2009,0.1655861437320709
508,Costa Rica,CRI,2010,0.0686607807874679
509,Costa Rica,CRI,2011,0.0061668250709772
510,Costa Rica,CRI,2012,0.0036567505449056
511,Costa Rica,CRI,2013,0.0
512,Costa Rica,CRI,2014,0.0
513,Costa Rica,CRI,2015,0.0
514,Costa Rica,CRI,2016,0.0023326785303652
515,Costa Rica,CRI,2017,0.006926470901817
516,Costa Rica,CRI,2018,0.0400044582784175
517,Costa Rica,CRI,2019,0.0537742152810096
518,Costa Rica,CRI,2020,0.0504784509539604
519,Cote d'Ivoire,CIV,2000,510.6696166992188
520,Cote d'Ivoire,CIV,2001,521.9456787109375
521,Cote d'Ivoire,CIV,2002,523.078125
522,Cote d'Ivoire,CIV,2003,521.5653686523438
523,Cote d'Ivoire,CIV,2004,515.9002685546875
524,Cote d'Ivoire,CIV,2005,486.0779418945313
525,Cote d'Ivoire,CIV,2006,475.7417602539063
526,Cote d'Ivoire,CIV,2007,471.2861633300781
527,Cote d'Ivoire,CIV,2008,477.9308166503906
528,Cote d'Ivoire,CIV,2009,485.2528991699219
529,Cote d'Ivoire,CIV,2010,481.8616943359375
530,Cote d'Ivoire,CIV,2011,466.6120300292969
531,Cote d'Ivoire,CIV,2012,382.5103759765625
532,Cote d'Ivoire,CIV,2013,294.24957275390625
533,Cote d'Ivoire,CIV,2014,265.4732360839844
534,Cote d'Ivoire,CIV,2015,247.73556518554688
535,Cote d'Ivoire,CIV,2016,251.3122100830078
536,Cote d'Ivoire,CIV,2017,259.9839782714844
537,Cote d'Ivoire,CIV,2018,272.3359680175781
538,Cote d'Ivoire,CIV,2019,281.1871032714844
539,Cote d'Ivoire,CIV,2020,287.0468444824219
540,Democratic Republic of Congo,COD,2000,469.5237426757813
541,Democratic Republic of Congo,COD,2001,469.8341369628906
542,Democratic Republic of Congo,COD,2002,470.3380126953125
543,Democratic Republic of Congo,COD,2003,474.5093078613281
544,Democratic Republic of Congo,COD,2004,481.2416076660156
545,Democratic Republic of Congo,COD,2005,481.6890563964844
546,Democratic Republic of Congo,COD,2006,473.9140625
547,Democratic Republic of Congo,COD,2007,464.05511474609375
548,Democratic Republic of Congo,COD,2008,444.9634399414063
549,Democratic Republic of Congo,COD,2009,413.9672546386719
550,Democratic Republic of Congo,COD,2010,389.9127197265625
551,Democratic Republic of Congo,COD,2011,365.7190551757813
552,Democratic Republic of Congo,COD,2012,345.5239562988281
553,Democratic Republic of Congo,COD,2013,326.4920959472656
554,Democratic Republic of Congo,COD,2014,307.5046691894531
555,Democratic Republic of Congo,COD,2015,295.7635498046875
556,Democratic Republic of Congo,COD,2016,297.48052978515625
557,Democratic Republic of Congo,COD,2017,308.2104187011719
558,Democratic Republic of Congo,COD,2018,320.8788757324219
559,Democratic Republic of Congo,COD,2019,320.6746826171875
560,Democratic Republic of Congo,COD,2020,324.2074279785156
561,Djibouti,DJI,2000,3.4044134616851807
562,Djibouti,DJI,2001,3.4054629802703857
563,Djibouti,DJI,2002,3.404445171356201
564,Djibouti,DJI,2003,3.4054923057556152
565,Djibouti,DJI,2004,3.404552459716797
566,Djibouti,DJI,2005,3.404991388320923
567,Djibouti,DJI,2006,3.4052138328552246
568,Djibouti,DJI,2007,3.4054768085479736
569,Djibouti,DJI,2008,3.404088497161865
570,Djibouti,DJI,2009,4.32668924331665
571,Djibouti,DJI,2010,1.6029787063598633
572,Djibouti,DJI,2011,3.405271053314209
573,Djibouti,DJI,2012,3.405362606048584
574,Djibouti,DJI,2013,2.542266607284546
575,Djibouti,DJI,2014,14.00532341003418
576,Djibouti,DJI,2015,13.820622444152832
577,Djibouti,DJI,2016,19.837448120117188
578,Djibouti,DJI,2017,20.72178077697754
579,Djibouti,DJI,2018,34.54941177368164
580,Djibouti,DJI,2019,67.66572570800781
581,Djibouti,DJI,2020,97.6243133544922
582,Dominican Republic,DOM,2000,0.3266061842441559
583,Dominican Republic,DOM,2001,0.2776440680027008
584,Dominican Republic,DOM,2002,0.3506114482879638
585,Dominican Republic,DOM,2003,0.4067749977111816
586,Dominican Republic,DOM,2004,0.6161872148513794
587,Dominican Republic,DOM,2005,0.9878360629081726
588,Dominican Republic,DOM,2006,0.8930975198745728
589,Dominican Republic,DOM,2007,0.676123857498169
590,Dominican Republic,DOM,2008,0.4539609551429748
591,Dominican Republic,DOM,2009,0.4009435474872589
592,Dominican Republic,DOM,2010,0.599595844745636
593,Dominican Republic,DOM,2011,0.3862863183021545
594,Dominican Republic,DOM,2012,0.2252224683761596
595,Dominican Republic,DOM,2013,0.110754519701004
596,Dominican Republic,DOM,2014,0.101086139678955
597,Dominican Republic,DOM,2015,0.1373744755983352
598,Dominican Republic,DOM,2016,0.1485870629549026
599,Dominican Republic,DOM,2017,0.072528451681137
600,Dominican Republic,DOM,2018,0.0912252143025398
601,Dominican Republic,DOM,2019,0.2691356837749481
602,Dominican Republic,DOM,2020,0.1705370247364044
624,Ecuador,ECU,2000,282.8697204589844
625,Ecuador,ECU,2001,289.3793640136719
626,Ecuador,ECU,2002,226.5195770263672
627,Ecuador,ECU,2003,133.63980102539062
628,Ecuador,ECU,2004,72.51425170898438
629,Ecuador,ECU,2005,42.31987380981445
630,Ecuador,ECU,2006,24.07430076599121
631,Ecuador,ECU,2007,19.668699264526367
