,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
246,Argentina,ARG,1996,0.7
247,Argentina,ARG,1997,0.75
248,Argentina,ARG,1998,0.68
249,Argentina,ARG,1999,0.62
250,Argentina,ARG,2000,0.63
251,Argentina,ARG,2001,0.62
252,Argentina,ARG,2002,0.63
253,Argentina,ARG,2003,0.63
254,Argentina,ARG,2004,0.6
255,Argentina,ARG,2005,0.56
256,Argentina,ARG,2006,0.58
257,Argentina,ARG,2007,0.57
258,Argentina,ARG,2008,0.57
259,Argentina,ARG,2009,0.57
260,Argentina,ARG,2010,0.53
261,Argentina,ARG,2011,0.51
262,Argentina,ARG,2012,0.55
263,Argentina,ARG,2013,0.54
264,Argentina,ARG,2014,0.54
265,Argentina,ARG,2015,0.53
266,Argentina,ARG,2016,0.53
267,Argentina,ARG,2017,0.52
268,Argentina,ARG,2018,0.52
269,Argentina,ARG,2019,0.51
270,Armenia,ARM,1990,0.0
271,Armenia,ARM,1991,0.0
272,Armenia,ARM,1992,0.0
273,Armenia,ARM,1993,0.0
274,Armenia,ARM,1994,0.0
275,Armenia,ARM,1995,0.0
276,Armenia,ARM,1996,0.0
277,Armenia,ARM,1997,0.0
278,Armenia,ARM,1998,0.0
279,Armenia,ARM,1999,0.0
280,Armenia,ARM,2000,0.0
281,Armenia,ARM,2001,0.0
282,Armenia,ARM,2002,0.0
283,Armenia,ARM,2003,0.0
284,Armenia,ARM,2004,0.01
285,Armenia,ARM,2005,0.01
286,Armenia,ARM,2006,0.04
287,Armenia,ARM,2007,0.03
288,Armenia,ARM,2008,0.05
289,Armenia,ARM,2009,0.05
290,Armenia,ARM,2010,0.04
291,Armenia,ARM,2011,0.04
292,Armenia,ARM,2012,0.07
293,Armenia,ARM,2013,0.06
294,Armenia,ARM,2014,0.1
295,Armenia,ARM,2015,0.11
296,Armenia,ARM,2016,0.1
297,Armenia,ARM,2017,0.08
298,Armenia,ARM,2018,0.07
299,Armenia,ARM,2019,0.07
300,Australia,AUS,1990,0.32
301,Australia,AUS,1991,0.37
302,Australia,AUS,1992,0.4
303,Australia,AUS,1993,0.47
304,Australia,AUS,1994,0.45
305,Australia,AUS,1995,0.42
306,Australia,AUS,1996,0.39
307,Australia,AUS,1997,0.19
308,Australia,AUS,1998,0.15
309,Australia,AUS,1999,0.14
310,Australia,AUS,2000,0.13
311,Australia,AUS,2001,0.11
312,Australia,AUS,2002,0.1
313,Australia,AUS,2003,0.1
314,Australia,AUS,2004,0.11
315,Australia,AUS,2005,0.09
316,Australia,AUS,2006,0.1
317,Australia,AUS,2007,0.09
318,Australia,AUS,2008,0.07
319,Australia,AUS,2009,0.07
320,Australia,AUS,2010,0.06
321,Australia,AUS,2011,0.07
322,Australia,AUS,2012,0.05
323,Australia,AUS,2013,0.05
324,Australia,AUS,2014,0.04
325,Australia,AUS,2015,0.04
326,Australia,AUS,2016,0.05
327,Australia,AUS,2017,0.04
328,Australia,AUS,2018,0.04
329,Australia,AUS,2019,0.04
330,Austria,AUT,1990,0.08
331,Austria,AUT,1991,0.11
332,Austria,AUT,1992,0.17
333,Austria,AUT,1993,0.18
334,Austria,AUT,1994,0.22
335,Austria,AUT,1995,0.21
336,Austria,AUT,1996,0.15
337,Austria,AUT,1997,0.08
338,Austria,AUT,1998,0.09
339,Austria,AUT,1999,0.07
340,Austria,AUT,2000,0.06
341,Austria,AUT,2001,0.07
342,Austria,AUT,2002,0.07
343,Austria,AUT,2003,0.07
344,Austria,AUT,2004,0.08
345,Austria,AUT,2005,0.09
346,Austria,AUT,2006,0.06
347,Austria,AUT,2007,0.08
348,Austria,AUT,2008,0.06
349,Austria,AUT,2009,0.05
350,Austria,AUT,2010,0.06
351,Austria,AUT,2011,0.05
352,Austria,AUT,2012,0.05
353,Austria,AUT,2013,0.06
354,Austria,AUT,2014,0.05
355,Austria,AUT,2015,0.05
356,Austria,AUT,2016,0.04
357,Austria,AUT,2017,0.05
358,Austria,AUT,2018,0.04
359,Austria,AUT,2019,0.04
360,Azerbaijan,AZE,1990,0.02
361,Azerbaijan,AZE,1991,0.03
362,Azerbaijan,AZE,1992,0.03
363,Azerbaijan,AZE,1993,0.03
364,Azerbaijan,AZE,1994,0.04
365,Azerbaijan,AZE,1995,0.05
366,Azerbaijan,AZE,1996,0.05
367,Azerbaijan,AZE,1997,0.06
368,Azerbaijan,AZE,1998,0.06
369,Azerbaijan,AZE,1999,0.07
370,Azerbaijan,AZE,2000,0.08
371,Azerbaijan,AZE,2001,0.08
372,Azerbaijan,AZE,2002,0.09
373,Azerbaijan,AZE,2003,0.09
374,Azerbaijan,AZE,2004,0.09
375,Azerbaijan,AZE,2005,0.09
376,Azerbaijan,AZE,2006,0.09
377,Azerbaijan,AZE,2007,0.08
378,Azerbaijan,AZE,2008,0.06
379,Azerbaijan,AZE,2009,0.06
380,Azerbaijan,AZE,2010,0.06
381,Azerbaijan,AZE,2011,0.05
382,Azerbaijan,AZE,2012,0.04
383,Azerbaijan,AZE,2013,0.04
384,Azerbaijan,AZE,2014,0.04
385,Azerbaijan,AZE,2015,0.04
386,Azerbaijan,AZE,2016,0.04
387,Azerbaijan,AZE,2017,0.04
388,Azerbaijan,AZE,2018,0.05
389,Azerbaijan,AZE,2019,0.05
390,Bahamas,BHS,1990,4.48
391,Bahamas,BHS,1991,5.87
392,Bahamas,BHS,1992,7.39
393,Bahamas,BHS,1993,9.66
394,Bahamas,BHS,1994,11.1
395,Bahamas,BHS,1995,11.38
396,Bahamas,BHS,1996,12.95
397,Bahamas,BHS,1997,11.19
398,Bahamas,BHS,1998,10.57
399,Bahamas,BHS,1999,13.83
400,Bahamas,BHS,2000,13.65
401,Bahamas,BHS,2001,13.58
402,Bahamas,BHS,2002,11.8
403,Bahamas,BHS,2003,10.74
404,Bahamas,BHS,2004,10.58
405,Bahamas,BHS,2005,8.97
406,Bahamas,BHS,2006,9.52
407,Bahamas,BHS,2007,7.47
408,Bahamas,BHS,2008,6.92
409,Bahamas,BHS,2009,6.51
410,Bahamas,BHS,2010,5.82
411,Bahamas,BHS,2011,5.62
412,Bahamas,BHS,2012,5.58
413,Bahamas,BHS,2013,5.34
414,Bahamas,BHS,2014,5.33
415,Bahamas,BHS,2015,5.07
416,Bahamas,BHS,2016,4.95
417,Bahamas,BHS,2017,4.79
418,Bahamas,BHS,2018,4.6
419,Bahamas,BHS,2019,4.28
420,Bahrain,BHR,1990,0.19
421,Bahrain,BHR,1991,0.22
422,Bahrain,BHR,1992,0.25
423,Bahrain,BHR,1993,0.28
424,Bahrain,BHR,1994,0.32
425,Bahrain,BHR,1995,0.35
426,Bahrain,BHR,1996,0.37
427,Bahrain,BHR,1997,0.39
428,Bahrain,BHR,1998,0.41
429,Bahrain,BHR,1999,0.42
430,Bahrain,BHR,2000,0.43
431,Bahrain,BHR,2001,0.45
432,Bahrain,BHR,2002,0.37
433,Bahrain,BHR,2003,0.34
434,Bahrain,BHR,2004,0.34
435,Bahrain,BHR,2005,0.36
436,Bahrain,BHR,2006,0.37
437,Bahrain,BHR,2007,0.4
438,Bahrain,BHR,2008,0.42
439,Bahrain,BHR,2009,0.42
440,Bahrain,BHR,2010,0.42
441,Bahrain,BHR,2011,0.4
442,Bahrain,BHR,2012,0.39
443,Bahrain,BHR,2013,0.37
444,Bahrain,BHR,2014,0.35
445,Bahrain,BHR,2015,0.32
446,Bahrain,BHR,2016,0.3
447,Bahrain,BHR,2017,0.27
448,Bahrain,BHR,2018,0.24
449,Bahrain,BHR,2019,0.17
450,Bangladesh,BGD,1990,0.0
451,Bangladesh,BGD,1991,0.0
452,Bangladesh,BGD,1992,0.0
453,Bangladesh,BGD,1993,0.0
454,Bangladesh,BGD,1994,0.0
455,Bangladesh,BGD,1995,0.0
456,Bangladesh,BGD,1996,0.0
457,Bangladesh,BGD,1997,0.0
458,Bangladesh,BGD,1998,0.0
459,Bangladesh,BGD,1999,0.0
460,Bangladesh,BGD,2000,0.0
461,Bangladesh,BGD,2001,0.0
462,Bangladesh,BGD,2002,0.0
463,Bangladesh,BGD,2003,0.01
464,Bangladesh,BGD,2004,0.01
465,Bangladesh,BGD,2005,0.01
466,Bangladesh,BGD,2006,0.02
467,Bangladesh,BGD,2007,0.02
468,Bangladesh,BGD,2008,0.02
469,Bangladesh,BGD,2009,0.03
470,Bangladesh,BGD,2010,0.03
471,Bangladesh,BGD,2011,0.04
472,Bangladesh,BGD,2012,0.04
473,Bangladesh,BGD,2013,0.05
474,Bangladesh,BGD,2014,0.05
475,Bangladesh,BGD,2015,0.05
476,Bangladesh,BGD,2016,0.05
477,Bangladesh,BGD,2017,0.05
478,Bangladesh,BGD,2018,0.05
479,Bangladesh,BGD,2019,0.04
480,Barbados,BRB,1990,1.68
481,Barbados,BRB,1991,1.45
482,Barbados,BRB,1992,1.72
483,Barbados,BRB,1993,1.88
484,Barbados,BRB,1994,2.44
485,Barbados,BRB,1995,2.5
486,Barbados,BRB,1996,2.17
487,Barbados,BRB,1997,2.16
488,Barbados,BRB,1998,2.23
489,Barbados,BRB,1999,2.38
490,Barbados,BRB,2000,2.89
491,Barbados,BRB,2001,2.7
492,Barbados,BRB,2002,2.17
493,Barbados,BRB,2003,1.59
494,Barbados,BRB,2004,1.57
495,Barbados,BRB,2005,1.56
496,Barbados,BRB,2006,1.49
497,Barbados,BRB,2007,1.36
498,Barbados,BRB,2008,1.23
499,Barbados,BRB,2009,1.26
500,Barbados,BRB,2010,1.27
501,Barbados,BRB,2011,1.21
502,Barbados,BRB,2012,1.1
503,Barbados,BRB,2013,1.02
504,Barbados,BRB,2014,1.03
505,Barbados,BRB,2015,0.99
506,Barbados,BRB,2016,0.95
507,Barbados,BRB,2017,0.91
508,Barbados,BRB,2018,0.87
509,Barbados,BRB,2019,0.8
510,Belarus,BLR,1990,0.09
511,Belarus,BLR,1991,0.09
512,Belarus,BLR,1992,0.09
513,Belarus,BLR,1993,0.09
514,Belarus,BLR,1994,0.11
515,Belarus,BLR,1995,0.11
516,Belarus,BLR,1996,0.11
517,Belarus,BLR,1997,0.12
518,Belarus,BLR,1998,0.11
519,Belarus,BLR,1999,0.14
520,Belarus,BLR,2000,0.13
521,Belarus,BLR,2001,0.11
522,Belarus,BLR,2002,0.14
523,Belarus,BLR,2003,0.18
524,Belarus,BLR,2004,0.18
525,Belarus,BLR,2005,0.18
526,Belarus,BLR,2006,0.2
527,Belarus,BLR,2007,0.23
528,Belarus,BLR,2008,0.25
529,Belarus,BLR,2009,0.28
530,Belarus,BLR,2010,0.28
531,Belarus,BLR,2011,0.3
532,Belarus,BLR,2012,0.3
533,Belarus,BLR,2013,0.27
534,Belarus,BLR,2014,0.28
535,Belarus,BLR,2015,0.28
536,Belarus,BLR,2016,0.27
537,Belarus,BLR,2017,0.26
538,Belarus,BLR,2018,0.25
539,Belarus,BLR,2019,0.24
540,Belgium,BEL,1990,0.13
541,Belgium,BEL,1991,0.16
542,Belgium,BEL,1992,0.12
543,Belgium,BEL,1993,0.18
544,Belgium,BEL,1994,0.2
545,Belgium,BEL,1995,0.23
546,Belgium,BEL,1996,0.18
547,Belgium,BEL,1997,0.1
548,Belgium,BEL,1998,0.08
549,Belgium,BEL,1999,0.08
550,Belgium,BEL,2000,0.08
551,Belgium,BEL,2001,0.09
552,Belgium,BEL,2002,0.09
553,Belgium,BEL,2003,0.09
554,Belgium,BEL,2004,0.1
555,Belgium,BEL,2005,0.08
556,Belgium,BEL,2006,0.07
557,Belgium,BEL,2007,0.07
558,Belgium,BEL,2008,0.07
559,Belgium,BEL,2009,0.07
560,Belgium,BEL,2010,0.08
561,Belgium,BEL,2011,0.07
562,Belgium,BEL,2012,0.07
563,Belgium,BEL,2013,0.07
564,Belgium,BEL,2014,0.05
565,Belgium,BEL,2015,0.06
566,Belgium,BEL,2016,0.06
567,Belgium,BEL,2017,0.05
568,Belgium,BEL,2018,0.05
569,Belgium,BEL,2019,0.05
570,Belize,BLZ,1990,3.19
571,Belize,BLZ,1991,2.22
572,Belize,BLZ,1992,2.54
573,Belize,BLZ,1993,3.25
574,Belize,BLZ,1994,4.05
575,Belize,BLZ,1995,3.23
576,Belize,BLZ,1996,3.73
577,Belize,BLZ,1997,3.09
578,Belize,BLZ,1998,3.2
579,Belize,BLZ,1999,4.21
580,Belize,BLZ,2000,4.79
581,Belize,BLZ,2001,4.35
582,Belize,BLZ,2002,5.64
583,Belize,BLZ,2003,5.96
584,Belize,BLZ,2004,6.19
585,Belize,BLZ,2005,5.14
586,Belize,BLZ,2006,5.21
587,Belize,BLZ,2007,4.72
588,Belize,BLZ,2008,4.33
589,Belize,BLZ,2009,5.02
590,Belize,BLZ,2010,5.1
591,Belize,BLZ,2011,4.85
592,Belize,BLZ,2012,4.82
593,Belize,BLZ,2013,4.86
594,Belize,BLZ,2014,5.35
595,Belize,BLZ,2015,5.51
596,Belize,BLZ,2016,4.64
597,Belize,BLZ,2017,4.43
598,Belize,BLZ,2018,4.2
599,Belize,BLZ,2019,4.04
600,Benin,BEN,1990,0.08
601,Benin,BEN,1991,0.22
602,Benin,BEN,1992,0.47
603,Benin,BEN,1993,0.85
604,Benin,BEN,1994,1.35
605,Benin,BEN,1995,1.97
606,Benin,BEN,1996,2.62
607,Benin,BEN,1997,3.31
608,Benin,BEN,1998,3.94
609,Benin,BEN,1999,4.51
610,Benin,BEN,2000,4.95
611,Benin,BEN,2001,5.29
612,Benin,BEN,2002,5.55
613,Benin,BEN,2003,5.69
614,Benin,BEN,2004,5.76
615,Benin,BEN,2005,5.78
616,Benin,BEN,2006,5.75
617,Benin,BEN,2007,5.52
618,Benin,BEN,2008,4.39
619,Benin,BEN,2009,3.2
620,Benin,BEN,2010,2.9
621,Benin,BEN,2011,2.81
622,Benin,BEN,2012,2.72
623,Benin,BEN,2013,2.85
624,Benin,BEN,2014,3.02
625,Benin,BEN,2015,2.86
626,Benin,BEN,2016,2.5
627,Benin,BEN,2017,2.3
628,Benin,BEN,2018,2.27
629,Benin,BEN,2019,2.2
630,Bermuda,BMU,1990,3.06
631,Bermuda,BMU,1991,2.19
632,Bermuda,BMU,1992,2.64
633,Bermuda,BMU,1993,3.4
634,Bermuda,BMU,1994,3.38
635,Bermuda,BMU,1995,2.47
636,Bermuda,BMU,1996,3.9
637,Bermuda,BMU,1997,2.79
638,Bermuda,BMU,1998,2.65
639,Bermuda,BMU,1999,2.82
640,Bermuda,BMU,2000,3.56
641,Bermuda,BMU,2001,3.08
642,Bermuda,BMU,2002,3.11
643,Bermuda,BMU,2003,2.88
644,Bermuda,BMU,2004,2.61
645,Bermuda,BMU,2005,2.03
646,Bermuda,BMU,2006,2.12
647,Bermuda,BMU,2007,1.89
648,Bermuda,BMU,2008,1.83
649,Bermuda,BMU,2009,1.62
650,Bermuda,BMU,2010,1.58
651,Bermuda,BMU,2011,1.52
652,Bermuda,BMU,2012,1.44
653,Bermuda,BMU,2013,1.35
654,Bermuda,BMU,2014,1.6
655,Bermuda,BMU,2015,1.62
656,Bermuda,BMU,2016,1.32
657,Bermuda,BMU,2017,1.23
658,Bermuda,BMU,2018,1.15
659,Bermuda,BMU,2019,1.08
660,Bhutan,BTN,1990,0.09
661,Bhutan,BTN,1991,0.11
662,Bhutan,BTN,1992,0.14
663,Bhutan,BTN,1993,0.17
664,Bhutan,BTN,1994,0.2
665,Bhutan,BTN,1995,0.23
666,Bhutan,BTN,1996,0.26
667,Bhutan,BTN,1997,0.29
668,Bhutan,BTN,1998,0.31
669,Bhutan,BTN,1999,0.34
670,Bhutan,BTN,2000,0.35
671,Bhutan,BTN,2001,0.4
672,Bhutan,BTN,2002,0.43
673,Bhutan,BTN,2003,0.47
674,Bhutan,BTN,2004,0.5
675,Bhutan,BTN,2005,0.54
676,Bhutan,BTN,2006,0.57
677,Bhutan,BTN,2007,0.59
678,Bhutan,BTN,2008,0.6
679,Bhutan,BTN,2009,0.62
680,Bhutan,BTN,2010,0.65
681,Bhutan,BTN,2011,0.67
682,Bhutan,BTN,2012,0.71
683,Bhutan,BTN,2013,0.76
684,Bhutan,BTN,2014,0.79
685,Bhutan,BTN,2015,0.8
686,Bhutan,BTN,2016,0.78
687,Bhutan,BTN,2017,0.77
688,Bhutan,BTN,2018,0.75
689,Bhutan,BTN,2019,0.73
690,Bolivia,BOL,1990,0.34
691,Bolivia,BOL,1991,0.42
692,Bolivia,BOL,1992,0.49
693,Bolivia,BOL,1993,0.57
694,Bolivia,BOL,1994,0.64
695,Bolivia,BOL,1995,0.7
696,Bolivia,BOL,1996,0.76
697,Bolivia,BOL,1997,0.81
698,Bolivia,BOL,1998,0.86
699,Bolivia,BOL,1999,0.91
700,Bolivia,BOL,2000,0.95
701,Bolivia,BOL,2001,1.0
702,Bolivia,BOL,2002,1.03
703,Bolivia,BOL,2003,1.04
704,Bolivia,BOL,2004,1.06
705,Bolivia,BOL,2005,1.07
706,Bolivia,BOL,2006,1.07
707,Bolivia,BOL,2007,1.06
708,Bolivia,BOL,2008,1.07
709,Bolivia,BOL,2009,1.09
710,Bolivia,BOL,2010,1.12
711,Bolivia,BOL,2011,1.17
712,Bolivia,BOL,2012,1.21
713,Bolivia,BOL,2013,1.22
714,Bolivia,BOL,2014,1.19
715,Bolivia,BOL,2015,1.18
716,Bolivia,BOL,2016,1.12
717,Bolivia,BOL,2017,1.05
718,Bolivia,BOL,2018,1.02
719,Bolivia,BOL,2019,0.97
720,Bosnia and Herzegovina,BIH,1990,0.01
721,Bosnia and Herzegovina,BIH,1991,0.01
722,Bosnia and Herzegovina,BIH,1992,0.01
723,Bosnia and Herzegovina,BIH,1993,0.01
724,Bosnia and Herzegovina,BIH,1994,0.01
725,Bosnia and Herzegovina,BIH,1995,0.01
726,Bosnia and Herzegovina,BIH,1996,0.01
727,Bosnia and Herzegovina,BIH,1997,0.01
728,Bosnia and Herzegovina,BIH,1998,0.01
729,Bosnia and Herzegovina,BIH,1999,0.01
730,Bosnia and Herzegovina,BIH,2000,0.01
731,Bosnia and Herzegovina,BIH,2001,0.01
732,Bosnia and Herzegovina,BIH,2002,0.01
733,Bosnia and Herzegovina,BIH,2003,0.01
734,Bosnia and Herzegovina,BIH,2004,0.01
735,Bosnia and Herzegovina,BIH,2005,0.01
736,Bosnia and Herzegovina,BIH,2006,0.01
737,Bosnia and Herzegovina,BIH,2007,0.0
738,Bosnia and Herzegovina,BIH,2008,0.0
739,Bosnia and Herzegovina,BIH,2009,0.01
740,Bosnia and Herzegovina,BIH,2010,0.01
741,Bosnia and Herzegovina,BIH,2011,0.01
742,Bosnia and Herzegovina,BIH,2012,0.0
743,Bosnia and Herzegovina,BIH,2013,0.0
744,Bosnia and Herzegovina,BIH,2014,0.0
745,Bosnia and Herzegovina,BIH,2015,0.0
746,Bosnia and Herzegovina,BIH,2016,0.01
747,Bosnia and Herzegovina,BIH,2017,0.01
748,Bosnia and Herzegovina,BIH,2018,0.0
749,Bosnia and Herzegovina,BIH,2019,0.0
750,Botswana,BWA,1990,11.6
751,Botswana,BWA,1991,16.38
752,Botswana,BWA,1992,21.91
753,Botswana,BWA,1993,28.01
754,Botswana,BWA,1994,33.73
755,Botswana,BWA,1995,38.79
756,Botswana,BWA,1996,43.26
757,Botswana,BWA,1997,47.02
758,Botswana,BWA,1998,49.87
759,Botswana,BWA,1999,52.0
760,Botswana,BWA,2000,53.35
761,Botswana,BWA,2001,54.2
762,Botswana,BWA,2002,54.26
763,Botswana,BWA,2003,53.19
764,Botswana,BWA,2004,50.44
765,Botswana,BWA,2005,46.8
766,Botswana,BWA,2006,42.69
