,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
446,Bangladesh,BGD,2016,0.05,157830000,78915
447,Bangladesh,BGD,2017,0.05,157830000,78915
448,Bangladesh,BGD,2018,0.05,157830000,78915
449,Bangladesh,BGD,2019,0.04,157830000,63132
450,Barbados,BRB,1990,1.68,258868,4348
451,Barbados,BRB,1991,1.45,258868,3753
452,Barbados,BRB,1992,1.72,258868,4452
453,Barbados,BRB,1993,1.88,258868,4866
454,Barbados,BRB,1994,2.44,258868,6316
455,Barbados,BRB,1995,2.5,258868,6471
456,Barbados,BRB,1996,2.17,258868,5617
457,Barbados,BRB,1997,2.16,258868,5591
458,Barbados,BRB,1998,2.23,258868,5772
459,Barbados,BRB,1999,2.38,258868,6161
460,Barbados,BRB,2000,2.89,264657,7648
461,Barbados,BRB,2001,2.7,264657,7145
462,Barbados,BRB,2002,2.17,264657,5743
463,Barbados,BRB,2003,1.59,264657,4208
464,Barbados,BRB,2004,1.57,264657,4155
465,Barbados,BRB,2005,1.56,264657,4128
466,Barbados,BRB,2006,1.49,264657,3943
467,Barbados,BRB,2007,1.36,264657,3599
468,Barbados,BRB,2008,1.23,264657,3255
469,Barbados,BRB,2009,1.26,264657,3334
470,Barbados,BRB,2010,1.27,274711,3488
471,Barbados,BRB,2011,1.21,274711,3324
472,Barbados,BRB,2012,1.1,274711,3021
473,Barbados,BRB,2013,1.02,274711,2802
474,Barbados,BRB,2014,1.03,274711,2829
475,Barbados,BRB,2015,0.99,278083,2753
476,Barbados,BRB,2016,0.95,278083,2641
477,Barbados,BRB,2017,0.91,278083,2530
478,Barbados,BRB,2018,0.87,278083,2419
479,Barbados,BRB,2019,0.8,278083,2224
480,Belarus,BLR,1990,0.09,10428525,9385
481,Belarus,BLR,1991,0.09,10428525,9385
482,Belarus,BLR,1992,0.09,10428525,9385
483,Belarus,BLR,1993,0.09,10428525,9385
484,Belarus,BLR,1994,0.11,10428525,11471
485,Belarus,BLR,1995,0.11,10428525,11471
486,Belarus,BLR,1996,0.11,10428525,11471
487,Belarus,BLR,1997,0.12,10428525,12514
488,Belarus,BLR,1998,0.11,10428525,11471
489,Belarus,BLR,1999,0.14,10428525,14599
490,Belarus,BLR,2000,0.13,10256483,13333
491,Belarus,BLR,2001,0.11,10256483,11282
492,Belarus,BLR,2002,0.14,10256483,14359
493,Belarus,BLR,2003,0.18,10256483,18461
494,Belarus,BLR,2004,0.18,10256483,18461
495,Belarus,BLR,2005,0.18,10256483,18461
496,Belarus,BLR,2006,0.2,10256483,20512
497,Belarus,BLR,2007,0.23,10256483,23589
498,Belarus,BLR,2008,0.25,10256483,25641
499,Belarus,BLR,2009,0.28,10256483,28718
500,Belarus,BLR,2010,0.28,9731427,27247
501,Belarus,BLR,2011,0.3,9731427,29194
502,Belarus,BLR,2012,0.3,9731427,29194
503,Belarus,BLR,2013,0.27,9731427,26274
504,Belarus,BLR,2014,0.28,9731427,27247
505,Belarus,BLR,2015,0.28,9700609,27161
506,Belarus,BLR,2016,0.27,9700609,26191
507,Belarus,BLR,2017,0.26,9700609,25221
508,Belarus,BLR,2018,0.25,9700609,24251
509,Belarus,BLR,2019,0.24,9700609,23281
510,Belgium,BEL,1990,0.13,9959560,12947
511,Belgium,BEL,1991,0.16,9959560,15935
512,Belgium,BEL,1992,0.12,9959560,11951
513,Belgium,BEL,1993,0.18,9959560,17927
514,Belgium,BEL,1994,0.2,9959560,19919
515,Belgium,BEL,1995,0.23,9959560,22906
516,Belgium,BEL,1996,0.18,9959560,17927
517,Belgium,BEL,1997,0.1,9959560,9959
518,Belgium,BEL,1998,0.08,9959560,7967
519,Belgium,BEL,1999,0.08,9959560,7967
520,Belgium,BEL,2000,0.08,10264343,8211
521,Belgium,BEL,2001,0.09,10264343,9237
522,Belgium,BEL,2002,0.09,10264343,9237
523,Belgium,BEL,2003,0.09,10264343,9237
524,Belgium,BEL,2004,0.1,10264343,10264
525,Belgium,BEL,2005,0.08,10264343,8211
526,Belgium,BEL,2006,0.07,10264343,7185
527,Belgium,BEL,2007,0.07,10264343,7185
528,Belgium,BEL,2008,0.07,10264343,7185
529,Belgium,BEL,2009,0.07,10264343,7185
530,Belgium,BEL,2010,0.08,10877947,8702
531,Belgium,BEL,2011,0.07,10877947,7614
532,Belgium,BEL,2012,0.07,10877947,7614
533,Belgium,BEL,2013,0.07,10877947,7614
534,Belgium,BEL,2014,0.05,10877947,5438
535,Belgium,BEL,2015,0.06,11248303,6748
536,Belgium,BEL,2016,0.06,11248303,6748
537,Belgium,BEL,2017,0.05,11248303,5624
538,Belgium,BEL,2018,0.05,11248303,5624
539,Belgium,BEL,2019,0.05,11248303,5624
540,Belize,BLZ,1990,3.19,182589,5824
541,Belize,BLZ,1991,2.22,182589,4053
542,Belize,BLZ,1992,2.54,182589,4637
543,Belize,BLZ,1993,3.25,182589,5934
544,Belize,BLZ,1994,4.05,182589,7394
545,Belize,BLZ,1995,3.23,182589,5897
546,Belize,BLZ,1996,3.73,182589,6810
547,Belize,BLZ,1997,3.09,182589,5642
548,Belize,BLZ,1998,3.2,182589,5842
549,Belize,BLZ,1999,4.21,182589,7686
550,Belize,BLZ,2000,4.79,240406,11515
551,Belize,BLZ,2001,4.35,240406,10457
552,Belize,BLZ,2002,5.64,240406,13558
553,Belize,BLZ,2003,5.96,240406,14328
