,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
76,Algeria,DZA,2006,0.15,30774621
77,Algeria,DZA,2007,0.17,30774621
78,Algeria,DZA,2008,0.18,30774621
79,Algeria,DZA,2009,0.19,30774621
80,Algeria,DZA,2010,0.2,35856344
81,Algeria,DZA,2011,0.2,35856344
82,Algeria,DZA,2012,0.2,35856344
83,Algeria,DZA,2013,0.2,35856344
84,Algeria,DZA,2014,0.2,35856344
85,Algeria,DZA,2015,0.18,39543154
86,Algeria,DZA,2016,0.16,39543154
87,Algeria,DZA,2017,0.15,39543154
88,Algeria,DZA,2018,0.14,39543154
89,Algeria,DZA,2019,0.13,39543154
90,American Samoa,ASM,1990,0.04,168186
91,American Samoa,ASM,1991,0.05,168186
92,American Samoa,ASM,1992,0.07,168186
93,American Samoa,ASM,1993,0.08,168186
94,American Samoa,ASM,1994,0.1,168186
95,American Samoa,ASM,1995,0.11,168186
96,American Samoa,ASM,1996,0.12,168186
97,American Samoa,ASM,1997,0.13,168186
98,American Samoa,ASM,1998,0.14,168186
99,American Samoa,ASM,1999,0.15,168186
100,American Samoa,ASM,2000,0.15,184008
101,American Samoa,ASM,2001,0.16,184008
102,American Samoa,ASM,2002,0.17,184008
103,American Samoa,ASM,2003,0.17,184008
104,American Samoa,ASM,2004,0.18,184008
105,American Samoa,ASM,2005,0.18,184008
106,American Samoa,ASM,2006,0.18,184008
107,American Samoa,ASM,2007,0.17,184008
108,American Samoa,ASM,2008,0.17,184008
109,American Samoa,ASM,2009,0.16,184008
110,American Samoa,ASM,2010,0.17,194672
111,American Samoa,ASM,2011,0.17,194672
112,American Samoa,ASM,2012,0.17,194672
113,American Samoa,ASM,2013,0.16,194672
114,American Samoa,ASM,2014,0.16,194672
115,American Samoa,ASM,2015,0.15,203571
116,American Samoa,ASM,2016,0.15,203571
117,American Samoa,ASM,2017,0.14,203571
118,American Samoa,ASM,2018,0.13,203571
119,American Samoa,ASM,2019,0.13,203571
120,Andorra,AND,1990,0.56,53569
121,Andorra,AND,1991,0.63,53569
122,Andorra,AND,1992,0.69,53569
123,Andorra,AND,1993,0.74,53569
124,Andorra,AND,1994,0.76,53569
125,Andorra,AND,1995,0.8,53569
126,Andorra,AND,1996,0.81,53569
127,Andorra,AND,1997,0.79,53569
128,Andorra,AND,1998,0.77,53569
129,Andorra,AND,1999,0.75,53569
130,Andorra,AND,2000,0.74,66097
131,Andorra,AND,2001,0.73,66097
132,Andorra,AND,2002,0.73,66097
133,Andorra,AND,2003,0.75,66097
134,Andorra,AND,2004,0.74,66097
135,Andorra,AND,2005,0.73,66097
136,Andorra,AND,2006,0.73,66097
137,Andorra,AND,2007,0.72,66097
138,Andorra,AND,2008,0.71,66097
139,Andorra,AND,2009,0.69,66097
140,Andorra,AND,2010,0.64,71519
141,Andorra,AND,2011,0.61,71519
142,Andorra,AND,2012,0.6,71519
143,Andorra,AND,2013,0.59,71519
144,Andorra,AND,2014,0.58,71519
145,Andorra,AND,2015,0.58,71746
146,Andorra,AND,2016,0.53,71746
147,Andorra,AND,2017,0.49,71746
148,Andorra,AND,2018,0.5,71746
149,Andorra,AND,2019,0.51,71746
150,Angola,AGO,1990,0.14,11828638
151,Angola,AGO,1991,0.21,11828638
152,Angola,AGO,1992,0.3,11828638
153,Angola,AGO,1993,0.4,11828638
154,Angola,AGO,1994,0.57,11828638
155,Angola,AGO,1995,0.78,11828638
156,Angola,AGO,1996,1.02,11828638
157,Angola,AGO,1997,1.29,11828638
158,Angola,AGO,1998,1.52,11828638
159,Angola,AGO,1999,1.93,11828638
160,Angola,AGO,2000,2.34,16394062
161,Angola,AGO,2001,2.78,16394062
162,Angola,AGO,2002,3.28,16394062
163,Angola,AGO,2003,3.75,16394062
164,Angola,AGO,2004,4.18,16394062
165,Angola,AGO,2005,4.62,16394062
166,Angola,AGO,2006,4.86,16394062
167,Angola,AGO,2007,5.17,16394062
168,Angola,AGO,2008,5.51,16394062
169,Angola,AGO,2009,5.85,16394062
170,Angola,AGO,2010,6.22,23364185
171,Angola,AGO,2011,6.66,23364185
172,Angola,AGO,2012,7.09,23364185
173,Angola,AGO,2013,7.17,23364185
174,Angola,AGO,2014,7.14,23364185
175,Angola,AGO,2015,7.39,28127721
176,Angola,AGO,2016,8.06,28127721
177,Angola,AGO,2017,8.78,28127721
178,Angola,AGO,2018,9.09,28127721
179,Angola,AGO,2019,9.12,28127721
180,Antigua and Barbuda,ATG,1990,1.61,63328
181,Antigua and Barbuda,ATG,1991,1.1,63328
182,Antigua and Barbuda,ATG,1992,1.36,63328
183,Antigua and Barbuda,ATG,1993,1.55,63328
184,Antigua and Barbuda,ATG,1994,1.77,63328
185,Antigua and Barbuda,ATG,1995,1.77,63328
186,Antigua and Barbuda,ATG,1996,2.08,63328
187,Antigua and Barbuda,ATG,1997,1.7,63328
188,Antigua and Barbuda,ATG,1998,1.75,63328
189,Antigua and Barbuda,ATG,1999,2.16,63328
190,Antigua and Barbuda,ATG,2000,2.84,75055
191,Antigua and Barbuda,ATG,2001,2.7,75055
192,Antigua and Barbuda,ATG,2002,2.57,75055
193,Antigua and Barbuda,ATG,2003,2.25,75055
194,Antigua and Barbuda,ATG,2004,2.24,75055
195,Antigua and Barbuda,ATG,2005,1.95,75055
196,Antigua and Barbuda,ATG,2006,1.94,75055
197,Antigua and Barbuda,ATG,2007,1.5,75055
198,Antigua and Barbuda,ATG,2008,1.45,75055
199,Antigua and Barbuda,ATG,2009,1.44,75055
200,Antigua and Barbuda,ATG,2010,1.57,85695
201,Antigua and Barbuda,ATG,2011,1.54,85695
202,Antigua and Barbuda,ATG,2012,1.41,85695
203,Antigua and Barbuda,ATG,2013,1.34,85695
204,Antigua and Barbuda,ATG,2014,1.65,85695
205,Antigua and Barbuda,ATG,2015,1.61,89941
206,Antigua and Barbuda,ATG,2016,1.39,89941
207,Antigua and Barbuda,ATG,2017,1.32,89941
208,Antigua and Barbuda,ATG,2018,1.27,89941
209,Antigua and Barbuda,ATG,2019,1.21,89941
210,Argentina,ARG,1990,0.22,32637657
211,Argentina,ARG,1991,0.27,32637657
212,Argentina,ARG,1992,0.35,32637657
213,Argentina,ARG,1993,0.39,32637657
214,Argentina,ARG,1994,0.52,32637657
215,Argentina,ARG,1995,0.63,32637657
216,Argentina,ARG,1996,0.7,32637657
217,Argentina,ARG,1997,0.75,32637657
218,Argentina,ARG,1998,0.68,32637657
219,Argentina,ARG,1999,0.62,32637657
220,Argentina,ARG,2000,0.63,37070774
221,Argentina,ARG,2001,0.62,37070774
222,Argentina,ARG,2002,0.63,37070774
223,Argentina,ARG,2003,0.63,37070774
224,Argentina,ARG,2004,0.6,37070774
225,Argentina,ARG,2005,0.56,37070774
226,Argentina,ARG,2006,0.58,37070774
227,Argentina,ARG,2007,0.57,37070774
228,Argentina,ARG,2008,0.57,37070774
229,Argentina,ARG,2009,0.57,37070774
230,Argentina,ARG,2010,0.53,41100123
231,Argentina,ARG,2011,0.51,41100123
232,Argentina,ARG,2012,0.55,41100123
233,Argentina,ARG,2013,0.54,41100123
234,Argentina,ARG,2014,0.54,41100123
235,Argentina,ARG,2015,0.53,43257065
236,Argentina,ARG,2016,0.53,43257065
237,Argentina,ARG,2017,0.52,43257065
238,Argentina,ARG,2018,0.52,43257065
239,Argentina,ARG,2019,0.51,43257065
240,Armenia,ARM,1990,0.0,3556539
241,Armenia,ARM,1991,0.0,3556539
242,Armenia,ARM,1992,0.0,3556539
243,Armenia,ARM,1993,0.0,3556539
244,Armenia,ARM,1994,0.0,3556539
245,Armenia,ARM,1995,0.0,3556539
246,Armenia,ARM,1996,0.0,3556539
247,Armenia,ARM,1997,0.0,3556539
248,Armenia,ARM,1998,0.0,3556539
249,Armenia,ARM,1999,0.0,3556539
250,Armenia,ARM,2000,0.0,3168523
251,Armenia,ARM,2001,0.0,3168523
252,Armenia,ARM,2002,0.0,3168523
253,Armenia,ARM,2003,0.0,3168523
254,Armenia,ARM,2004,0.01,3168523
255,Armenia,ARM,2005,0.01,3168523
256,Armenia,ARM,2006,0.04,3168523
257,Armenia,ARM,2007,0.03,3168523
258,Armenia,ARM,2008,0.05,3168523
259,Armenia,ARM,2009,0.05,3168523
260,Armenia,ARM,2010,0.04,2946293
261,Armenia,ARM,2011,0.04,2946293
262,Armenia,ARM,2012,0.07,2946293
263,Armenia,ARM,2013,0.06,2946293
264,Armenia,ARM,2014,0.1,2946293
265,Armenia,ARM,2015,0.11,2878595
266,Armenia,ARM,2016,0.1,2878595
267,Armenia,ARM,2017,0.08,2878595
268,Armenia,ARM,2018,0.07,2878595
269,Armenia,ARM,2019,0.07,2878595
270,Australia,AUS,1990,0.32,17048003
271,Australia,AUS,1991,0.37,17048003
272,Australia,AUS,1992,0.4,17048003
273,Australia,AUS,1993,0.47,17048003
274,Australia,AUS,1994,0.45,17048003
275,Australia,AUS,1995,0.42,17048003
276,Australia,AUS,1996,0.39,17048003
277,Australia,AUS,1997,0.19,17048003
278,Australia,AUS,1998,0.15,17048003
279,Australia,AUS,1999,0.14,17048003
280,Australia,AUS,2000,0.13,19017963
281,Australia,AUS,2001,0.11,19017963
282,Australia,AUS,2002,0.1,19017963
283,Australia,AUS,2003,0.1,19017963
284,Australia,AUS,2004,0.11,19017963
285,Australia,AUS,2005,0.09,19017963
286,Australia,AUS,2006,0.1,19017963
287,Australia,AUS,2007,0.09,19017963
288,Australia,AUS,2008,0.07,19017963
289,Australia,AUS,2009,0.07,19017963
290,Australia,AUS,2010,0.06,22019168
291,Australia,AUS,2011,0.07,22019168
292,Australia,AUS,2012,0.05,22019168
293,Australia,AUS,2013,0.05,22019168
294,Australia,AUS,2014,0.04,22019168
295,Australia,AUS,2015,0.04,23820236
296,Australia,AUS,2016,0.05,23820236
297,Australia,AUS,2017,0.04,23820236
298,Australia,AUS,2018,0.04,23820236
299,Australia,AUS,2019,0.04,23820236
300,Austria,AUT,1990,0.08,7678729
301,Austria,AUT,1991,0.11,7678729
302,Austria,AUT,1992,0.17,7678729
303,Austria,AUT,1993,0.18,7678729
304,Austria,AUT,1994,0.22,7678729
305,Austria,AUT,1995,0.21,7678729
306,Austria,AUT,1996,0.15,7678729
307,Austria,AUT,1997,0.08,7678729
308,Austria,AUT,1998,0.09,7678729
309,Austria,AUT,1999,0.07,7678729
310,Austria,AUT,2000,0.06,8010428
311,Austria,AUT,2001,0.07,8010428
312,Austria,AUT,2002,0.07,8010428
313,Austria,AUT,2003,0.07,8010428
314,Austria,AUT,2004,0.08,8010428
315,Austria,AUT,2005,0.09,8010428
316,Austria,AUT,2006,0.06,8010428
317,Austria,AUT,2007,0.08,8010428
318,Austria,AUT,2008,0.06,8010428
319,Austria,AUT,2009,0.05,8010428
320,Austria,AUT,2010,0.06,8362829
321,Austria,AUT,2011,0.05,8362829
322,Austria,AUT,2012,0.05,8362829
323,Austria,AUT,2013,0.06,8362829
324,Austria,AUT,2014,0.05,8362829
325,Austria,AUT,2015,0.05,8642421
326,Austria,AUT,2016,0.04,8642421
327,Austria,AUT,2017,0.05,8642421
328,Austria,AUT,2018,0.04,8642421
329,Austria,AUT,2019,0.04,8642421
330,Azerbaijan,AZE,1990,0.02,7427836
331,Azerbaijan,AZE,1991,0.03,7427836
332,Azerbaijan,AZE,1992,0.03,7427836
333,Azerbaijan,AZE,1993,0.03,7427836
334,Azerbaijan,AZE,1994,0.04,7427836
335,Azerbaijan,AZE,1995,0.05,7427836
336,Azerbaijan,AZE,1996,0.05,7427836
337,Azerbaijan,AZE,1997,0.06,7427836
338,Azerbaijan,AZE,1998,0.06,7427836
339,Azerbaijan,AZE,1999,0.07,7427836
340,Azerbaijan,AZE,2000,0.08,8190337
341,Azerbaijan,AZE,2001,0.08,8190337
342,Azerbaijan,AZE,2002,0.09,8190337
343,Azerbaijan,AZE,2003,0.09,8190337
344,Azerbaijan,AZE,2004,0.09,8190337
345,Azerbaijan,AZE,2005,0.09,8190337
346,Azerbaijan,AZE,2006,0.09,8190337
347,Azerbaijan,AZE,2007,0.08,8190337
348,Azerbaijan,AZE,2008,0.06,8190337
349,Azerbaijan,AZE,2009,0.06,8190337
350,Azerbaijan,AZE,2010,0.06,9237202
351,Azerbaijan,AZE,2011,0.05,9237202
352,Azerbaijan,AZE,2012,0.04,9237202
353,Azerbaijan,AZE,2013,0.04,9237202
354,Azerbaijan,AZE,2014,0.04,9237202
355,Azerbaijan,AZE,2015,0.04,9863480
356,Azerbaijan,AZE,2016,0.04,9863480
357,Azerbaijan,AZE,2017,0.04,9863480
358,Azerbaijan,AZE,2018,0.05,9863480
359,Azerbaijan,AZE,2019,0.05,9863480
360,Bahamas,BHS,1990,4.48,270679
361,Bahamas,BHS,1991,5.87,270679
362,Bahamas,BHS,1992,7.39,270679
363,Bahamas,BHS,1993,9.66,270679
364,Bahamas,BHS,1994,11.1,270679
365,Bahamas,BHS,1995,11.38,270679
366,Bahamas,BHS,1996,12.95,270679
367,Bahamas,BHS,1997,11.19,270679
368,Bahamas,BHS,1998,10.57,270679
369,Bahamas,BHS,1999,13.83,270679
370,Bahamas,BHS,2000,13.65,325014
371,Bahamas,BHS,2001,13.58,325014
372,Bahamas,BHS,2002,11.8,325014
373,Bahamas,BHS,2003,10.74,325014
374,Bahamas,BHS,2004,10.58,325014
375,Bahamas,BHS,2005,8.97,325014
376,Bahamas,BHS,2006,9.52,325014
377,Bahamas,BHS,2007,7.47,325014
378,Bahamas,BHS,2008,6.92,325014
379,Bahamas,BHS,2009,6.51,325014
380,Bahamas,BHS,2010,5.82,373272
381,Bahamas,BHS,2011,5.62,373272
382,Bahamas,BHS,2012,5.58,373272
383,Bahamas,BHS,2013,5.34,373272
384,Bahamas,BHS,2014,5.33,373272
385,Bahamas,BHS,2015,5.07,392697
386,Bahamas,BHS,2016,4.95,392697
387,Bahamas,BHS,2017,4.79,392697
388,Bahamas,BHS,2018,4.6,392697
389,Bahamas,BHS,2019,4.28,392697
390,Bahrain,BHR,1990,0.19,517418
391,Bahrain,BHR,1991,0.22,517418
392,Bahrain,BHR,1992,0.25,517418
393,Bahrain,BHR,1993,0.28,517418
394,Bahrain,BHR,1994,0.32,517418
395,Bahrain,BHR,1995,0.35,517418
396,Bahrain,BHR,1996,0.37,517418
397,Bahrain,BHR,1997,0.39,517418
398,Bahrain,BHR,1998,0.41,517418
399,Bahrain,BHR,1999,0.42,517418
400,Bahrain,BHR,2000,0.43,711442
401,Bahrain,BHR,2001,0.45,711442
402,Bahrain,BHR,2002,0.37,711442
403,Bahrain,BHR,2003,0.34,711442
404,Bahrain,BHR,2004,0.34,711442
405,Bahrain,BHR,2005,0.36,711442
406,Bahrain,BHR,2006,0.37,711442
407,Bahrain,BHR,2007,0.4,711442
408,Bahrain,BHR,2008,0.42,711442
409,Bahrain,BHR,2009,0.42,711442
410,Bahrain,BHR,2010,0.42,1213645
411,Bahrain,BHR,2011,0.4,1213645
412,Bahrain,BHR,2012,0.39,1213645
413,Bahrain,BHR,2013,0.37,1213645
414,Bahrain,BHR,2014,0.35,1213645
415,Bahrain,BHR,2015,0.32,1362142
416,Bahrain,BHR,2016,0.3,1362142
417,Bahrain,BHR,2017,0.27,1362142
418,Bahrain,BHR,2018,0.24,1362142
419,Bahrain,BHR,2019,0.17,1362142
420,Bangladesh,BGD,1990,0.0,107147651
421,Bangladesh,BGD,1991,0.0,107147651
422,Bangladesh,BGD,1992,0.0,107147651
423,Bangladesh,BGD,1993,0.0,107147651
424,Bangladesh,BGD,1994,0.0,107147651
425,Bangladesh,BGD,1995,0.0,107147651
426,Bangladesh,BGD,1996,0.0,107147651
427,Bangladesh,BGD,1997,0.0,107147651
428,Bangladesh,BGD,1998,0.0,107147651
429,Bangladesh,BGD,1999,0.0,107147651
430,Bangladesh,BGD,2000,0.0,129193327
431,Bangladesh,BGD,2001,0.0,129193327
432,Bangladesh,BGD,2002,0.0,129193327
433,Bangladesh,BGD,2003,0.01,129193327
434,Bangladesh,BGD,2004,0.01,129193327
435,Bangladesh,BGD,2005,0.01,129193327
436,Bangladesh,BGD,2006,0.02,129193327
437,Bangladesh,BGD,2007,0.02,129193327
438,Bangladesh,BGD,2008,0.02,129193327
439,Bangladesh,BGD,2009,0.03,129193327
440,Bangladesh,BGD,2010,0.03,148391139
441,Bangladesh,BGD,2011,0.04,148391139
442,Bangladesh,BGD,2012,0.04,148391139
443,Bangladesh,BGD,2013,0.05,148391139
444,Bangladesh,BGD,2014,0.05,148391139
445,Bangladesh,BGD,2015,0.05,157830000
446,Bangladesh,BGD,2016,0.05,157830000
447,Bangladesh,BGD,2017,0.05,157830000
448,Bangladesh,BGD,2018,0.05,157830000
449,Bangladesh,BGD,2019,0.04,157830000
450,Barbados,BRB,1990,1.68,258868
451,Barbados,BRB,1991,1.45,258868
452,Barbados,BRB,1992,1.72,258868
453,Barbados,BRB,1993,1.88,258868
454,Barbados,BRB,1994,2.44,258868
455,Barbados,BRB,1995,2.5,258868
456,Barbados,BRB,1996,2.17,258868
457,Barbados,BRB,1997,2.16,258868
458,Barbados,BRB,1998,2.23,258868
459,Barbados,BRB,1999,2.38,258868
460,Barbados,BRB,2000,2.89,264657
461,Barbados,BRB,2001,2.7,264657
462,Barbados,BRB,2002,2.17,264657
463,Barbados,BRB,2003,1.59,264657
464,Barbados,BRB,2004,1.57,264657
465,Barbados,BRB,2005,1.56,264657
466,Barbados,BRB,2006,1.49,264657
467,Barbados,BRB,2007,1.36,264657
468,Barbados,BRB,2008,1.23,264657
469,Barbados,BRB,2009,1.26,264657
470,Barbados,BRB,2010,1.27,274711
471,Barbados,BRB,2011,1.21,274711
472,Barbados,BRB,2012,1.1,274711
473,Barbados,BRB,2013,1.02,274711
474,Barbados,BRB,2014,1.03,274711
475,Barbados,BRB,2015,0.99,278083
476,Barbados,BRB,2016,0.95,278083
477,Barbados,BRB,2017,0.91,278083
478,Barbados,BRB,2018,0.87,278083
479,Barbados,BRB,2019,0.8,278083
480,Belarus,BLR,1990,0.09,10428525
481,Belarus,BLR,1991,0.09,10428525
482,Belarus,BLR,1992,0.09,10428525
483,Belarus,BLR,1993,0.09,10428525
484,Belarus,BLR,1994,0.11,10428525
485,Belarus,BLR,1995,0.11,10428525
486,Belarus,BLR,1996,0.11,10428525
487,Belarus,BLR,1997,0.12,10428525
488,Belarus,BLR,1998,0.11,10428525
489,Belarus,BLR,1999,0.14,10428525
490,Belarus,BLR,2000,0.13,10256483
491,Belarus,BLR,2001,0.11,10256483
492,Belarus,BLR,2002,0.14,10256483
493,Belarus,BLR,2003,0.18,10256483
494,Belarus,BLR,2004,0.18,10256483
495,Belarus,BLR,2005,0.18,10256483
496,Belarus,BLR,2006,0.2,10256483
497,Belarus,BLR,2007,0.23,10256483
498,Belarus,BLR,2008,0.25,10256483
499,Belarus,BLR,2009,0.28,10256483
500,Belarus,BLR,2010,0.28,9731427
501,Belarus,BLR,2011,0.3,9731427
502,Belarus,BLR,2012,0.3,9731427
503,Belarus,BLR,2013,0.27,9731427
504,Belarus,BLR,2014,0.28,9731427
505,Belarus,BLR,2015,0.28,9700609
506,Belarus,BLR,2016,0.27,9700609
507,Belarus,BLR,2017,0.26,9700609
508,Belarus,BLR,2018,0.25,9700609
509,Belarus,BLR,2019,0.24,9700609
510,Belgium,BEL,1990,0.13,9959560
511,Belgium,BEL,1991,0.16,9959560
512,Belgium,BEL,1992,0.12,9959560
513,Belgium,BEL,1993,0.18,9959560
514,Belgium,BEL,1994,0.2,9959560
515,Belgium,BEL,1995,0.23,9959560
516,Belgium,BEL,1996,0.18,9959560
517,Belgium,BEL,1997,0.1,9959560
518,Belgium,BEL,1998,0.08,9959560
519,Belgium,BEL,1999,0.08,9959560
520,Belgium,BEL,2000,0.08,10264343
521,Belgium,BEL,2001,0.09,10264343
522,Belgium,BEL,2002,0.09,10264343
523,Belgium,BEL,2003,0.09,10264343
524,Belgium,BEL,2004,0.1,10264343
525,Belgium,BEL,2005,0.08,10264343
526,Belgium,BEL,2006,0.07,10264343
527,Belgium,BEL,2007,0.07,10264343
528,Belgium,BEL,2008,0.07,10264343
529,Belgium,BEL,2009,0.07,10264343
530,Belgium,BEL,2010,0.08,10877947
531,Belgium,BEL,2011,0.07,10877947
532,Belgium,BEL,2012,0.07,10877947
533,Belgium,BEL,2013,0.07,10877947
534,Belgium,BEL,2014,0.05,10877947
535,Belgium,BEL,2015,0.06,11248303
536,Belgium,BEL,2016,0.06,11248303
537,Belgium,BEL,2017,0.05,11248303
538,Belgium,BEL,2018,0.05,11248303
539,Belgium,BEL,2019,0.05,11248303
540,Belize,BLZ,1990,3.19,182589
541,Belize,BLZ,1991,2.22,182589
542,Belize,BLZ,1992,2.54,182589
543,Belize,BLZ,1993,3.25,182589
544,Belize,BLZ,1994,4.05,182589
545,Belize,BLZ,1995,3.23,182589
546,Belize,BLZ,1996,3.73,182589
547,Belize,BLZ,1997,3.09,182589
548,Belize,BLZ,1998,3.2,182589
549,Belize,BLZ,1999,4.21,182589
550,Belize,BLZ,2000,4.79,240406
551,Belize,BLZ,2001,4.35,240406
552,Belize,BLZ,2002,5.64,240406
553,Belize,BLZ,2003,5.96,240406
554,Belize,BLZ,2004,6.19,240406
555,Belize,BLZ,2005,5.14,240406
556,Belize,BLZ,2006,5.21,240406
557,Belize,BLZ,2007,4.72,240406
558,Belize,BLZ,2008,4.33,240406
559,Belize,BLZ,2009,5.02,240406
560,Belize,BLZ,2010,5.1,322106
561,Belize,BLZ,2011,4.85,322106
562,Belize,BLZ,2012,4.82,322106
563,Belize,BLZ,2013,4.86,322106
564,Belize,BLZ,2014,5.35,322106
565,Belize,BLZ,2015,5.51,359871
566,Belize,BLZ,2016,4.64,359871
567,Belize,BLZ,2017,4.43,359871
568,Belize,BLZ,2018,4.2,359871
569,Belize,BLZ,2019,4.04,359871
570,Benin,BEN,1990,0.08,5133419
571,Benin,BEN,1991,0.22,5133419
572,Benin,BEN,1992,0.47,5133419
573,Benin,BEN,1993,0.85,5133419
574,Benin,BEN,1994,1.35,5133419
575,Benin,BEN,1995,1.97,5133419
576,Benin,BEN,1996,2.62,5133419
577,Benin,BEN,1997,3.31,5133419
578,Benin,BEN,1998,3.94,5133419
579,Benin,BEN,1999,4.51,5133419
580,Benin,BEN,2000,4.95,6998023
581,Benin,BEN,2001,5.29,6998023
582,Benin,BEN,2002,5.55,6998023
583,Benin,BEN,2003,5.69,6998023
584,Benin,BEN,2004,5.76,6998023
585,Benin,BEN,2005,5.78,6998023
586,Benin,BEN,2006,5.75,6998023
587,Benin,BEN,2007,5.52,6998023
588,Benin,BEN,2008,4.39,6998023
589,Benin,BEN,2009,3.2,6998023
590,Benin,BEN,2010,2.9,9445710
591,Benin,BEN,2011,2.81,9445710
592,Benin,BEN,2012,2.72,9445710
593,Benin,BEN,2013,2.85,9445710
594,Benin,BEN,2014,3.02,9445710
595,Benin,BEN,2015,2.86,10932783
596,Benin,BEN,2016,2.5,10932783
597,Benin,BEN,2017,2.3,10932783
598,Benin,BEN,2018,2.27,10932783
599,Benin,BEN,2019,2.2,10932783
600,Bermuda,BMU,1990,3.06,0
601,Bermuda,BMU,1991,2.19,0
602,Bermuda,BMU,1992,2.64,0
603,Bermuda,BMU,1993,3.4,0
604,Bermuda,BMU,1994,3.38,0
605,Bermuda,BMU,1995,2.47,0
606,Bermuda,BMU,1996,3.9,0
607,Bermuda,BMU,1997,2.79,0
608,Bermuda,BMU,1998,2.65,0
609,Bermuda,BMU,1999,2.82,0
610,Bermuda,BMU,2000,3.56,0
611,Bermuda,BMU,2001,3.08,0
612,Bermuda,BMU,2002,3.11,0
613,Bermuda,BMU,2003,2.88,0
614,Bermuda,BMU,2004,2.61,0
615,Bermuda,BMU,2005,2.03,0
616,Bermuda,BMU,2006,2.12,0
617,Bermuda,BMU,2007,1.89,0
618,Bermuda,BMU,2008,1.83,0
619,Bermuda,BMU,2009,1.62,0
620,Bermuda,BMU,2010,1.58,0
621,Bermuda,BMU,2011,1.52,0
622,Bermuda,BMU,2012,1.44,0
623,Bermuda,BMU,2013,1.35,0
624,Bermuda,BMU,2014,1.6,0
625,Bermuda,BMU,2015,1.62,0
626,Bermuda,BMU,2016,1.32,0
627,Bermuda,BMU,2017,1.23,0
